Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Ayrton SennaSEN,McLaren Honda,61,1:35:14.750,10
2,2,Gerhard BergerBER,McLaren Honda,61,+1.675s,6
3,22,Jyrki JarvilehtoJAR,Dallara Judd,60,+1 lap,4
4,23,Pierluigi MartiniMAR,Minardi Ferrari,59,+2 laps,3
5,11,Mika HakkinenHAK,Lotus Judd,58,+3 laps,2
6,12,Julian BaileyBAI,Lotus Judd,58,+3 laps,1
7,25,Thierry BoutsenBOU,Ligier Lamborghini,58,+3 laps,0
8,8,Mark BlundellBLU,Brabham Yamaha,58,+3 laps,0
9,35,Eric van de PoeleVAN,Lambo Lamborghini,57,DNF,0
10,26,Erik ComasCOM,Ligier Lamborghini,57,+4 laps,0
11,7,Martin BrundleBRU,Brabham Yamaha,57,+4 laps,0
12,15,Mauricio GugelminGUG,Leyton House Ilmor,55,DNF,0
13,19,Roberto MorenoMOR,Benetton Ford,54,DNF,0
NC,4,Stefano ModenaMOD,Tyrrell Honda,41,DNF,0
NC,33,Andrea de CesarisDEC,Jordan Ford,37,DNF,0
NC,32,Bertrand GachotGAC,Jordan Ford,37,DNF,0
NC,16,Ivan CapelliCAP,Leyton House Ilmor,24,DNF,0
NC,29,Eric BernardBER,Lola Ford,17,DNF,0
NC,6,Riccardo PatresePAT,Williams Renault,17,DNF,0
NC,3,Satoru NakajimaNAK,Tyrrell Honda,15,DNF,0
NC,24,Gianni MorbidelliMOR,Minardi Ferrari,10,DNF,0
NC,28,Jean AlesiALE,Ferrari,2,DNF,0
NC,30,Aguri SuzukiSUZ,Lola Ford,2,DNF,0
NC,20,Nelson PiquetPIQ,Benetton Ford,1,DNF,0
