Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Renault,65,1:38:41.541,10
2,27,Alain ProstPRO,Ferrari,65,+11.331s,6
3,6,Riccardo PatresePAT,Williams Renault,65,+15.909s,4
4,28,Jean AlesiALE,Ferrari,65,+22.772s,3
5,1,Ayrton SennaSEN,McLaren Honda,65,+62.402s,2
6,19,Michael SchumacherMSC,Benetton Ford,65,+79.468s,1
7,15,Mauricio GugelminGUG,Leyton House Ilmor,64,+1 lap,0
8,22,Jyrki JarvilehtoJAR,Dallara Judd,64,+1 lap,0
9,32,Alessandro ZanardiZAN,Jordan Ford,64,+1 lap,0
10,7,Martin BrundleBRU,Brabham Yamaha,63,+2 laps,0
11,20,Nelson PiquetPIQ,Benetton Ford,63,+2 laps,0
12,14,Gabriele TarquiniTAR,Fondmetal Ford,63,+2 laps,0
13,23,Pierluigi MartiniMAR,Minardi Ferrari,63,+2 laps,0
14,24,Gianni MorbidelliMOR,Minardi Ferrari,62,DNF,0
15,21,Emanuele PirroPIR,Dallara Judd,62,+3 laps,0
16,4,Stefano ModenaMOD,Tyrrell Honda,62,+3 laps,0
17,3,Satoru NakajimaNAK,Tyrrell Honda,62,+3 laps,0
NC,8,Mark BlundellBLU,Brabham Yamaha,49,DNF,0
NC,26,Erik ComasCOM,Ligier Lamborghini,36,DNF,0
NC,2,Gerhard BergerBER,McLaren Honda,33,DNF,0
NC,9,Michele AlboretoALB,Footwork Porsche,23,DNF,0
NC,33,Andrea de CesarisDEC,Jordan Ford,22,DNF,0
NC,11,Mika HakkinenHAK,Lotus Judd,5,DNF,0
NC,16,Ivan CapelliCAP,Leyton House Ilmor,1,DNF,0
