Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Renault,72,1:38:00.056,10
2,27,Alain ProstPRO,Ferrari,72,+5.003s,6
3,1,Ayrton SennaSEN,McLaren Honda,72,+34.934s,4
4,28,Jean AlesiALE,Ferrari,72,+35.920s,3
5,6,Riccardo PatresePAT,Williams Renault,71,+1 lap,2
6,33,Andrea de CesarisDEC,Jordan Ford,71,+1 lap,1
7,15,Mauricio GugelminGUG,Leyton House Ilmor,70,+2 laps,0
8,20,Nelson PiquetPIQ,Benetton Ford,70,+2 laps,0
9,23,Pierluigi MartiniMAR,Minardi Ferrari,70,+2 laps,0
10,12,Johnny HerbertHER,Lotus Judd,70,+2 laps,0
11,26,Erik ComasCOM,Ligier Lamborghini,70,+2 laps,0
12,25,Thierry BoutsenBOU,Ligier Lamborghini,69,+3 laps,0
NC,19,Roberto MorenoMOR,Benetton Ford,63,DNF,0
NC,4,Stefano ModenaMOD,Tyrrell Honda,57,DNF,0
NC,14,Olivier GrouillardGRO,Fondmetal Ford,47,DNF,0
NC,29,Eric BernardBER,Lola Ford,43,DNF,0
NC,22,Jyrki JarvilehtoJAR,Dallara Judd,39,DNF,0
NC,8,Mark BlundellBLU,Brabham Yamaha,36,DNF,0
NC,30,Aguri SuzukiSUZ,Lola Ford,32,DNF,0
NC,9,Michele AlboretoALB,Footwork Porsche,31,DNF,0
NC,7,Martin BrundleBRU,Brabham Yamaha,21,DNF,0
NC,3,Satoru NakajimaNAK,Tyrrell Honda,12,DNF,0
NC,24,Gianni MorbidelliMOR,Minardi Ferrari,8,DNF,0
NC,16,Ivan CapelliCAP,Leyton House Ilmor,7,DNF,0
NC,2,Gerhard BergerBER,McLaren Honda,6,DNF,0
