Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Riccardo PatresePAT,Williams Renault,67,1:29:52.205,10
2,5,Nigel MansellMAN,Williams Renault,67,+1.336s,6
3,1,Ayrton SennaSEN,McLaren Honda,67,+57.356s,4
4,33,Andrea de CesarisDEC,Jordan Ford,66,DNF,3
5,19,Roberto MorenoMOR,Benetton Ford,66,+1 lap,2
6,29,Eric BernardBER,Lola Ford,66,+1 lap,1
7,24,Gianni MorbidelliMOR,Minardi Ferrari,66,+1 lap,0
8,25,Thierry BoutsenBOU,Ligier Lamborghini,65,+2 laps,0
9,11,Mika HakkinenHAK,Lotus Judd,65,+2 laps,0
10,12,Johnny HerbertHER,Lotus Judd,65,+2 laps,0
11,4,Stefano ModenaMOD,Tyrrell Honda,65,+2 laps,0
12,3,Satoru NakajimaNAK,Tyrrell Honda,64,+3 laps,0
NC,8,Mark BlundellBLU,Brabham Yamaha,54,DNF,0
NC,32,Bertrand GachotGAC,Jordan Ford,51,DNF,0
NC,30,Aguri SuzukiSUZ,Lola Ford,48,DNF,0
NC,20,Nelson PiquetPIQ,Benetton Ford,44,DNF,0
NC,28,Jean AlesiALE,Ferrari,42,DNF,0
NC,22,Jyrki JarvilehtoJAR,Dallara Judd,30,DNF,0
NC,9,Michele AlboretoALB,Footwork Porsche,24,DNF,0
NC,7,Martin BrundleBRU,Brabham Yamaha,20,DNF,0
NC,16,Ivan CapelliCAP,Leyton House Ilmor,19,DNF,0
NC,27,Alain ProstPRO,Ferrari,16,DNF,0
NC,15,Mauricio GugelminGUG,Leyton House Ilmor,15,DNF,0
NC,14,Olivier GrouillardGRO,Fondmetal Ford,13,DNF,0
NC,2,Gerhard BergerBER,McLaren Honda,5,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ferrari,4,DNF,0
