Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Ayrton SennaSEN,McLaren Honda,78,1:53:02.334,10
2,5,Nigel MansellMAN,Williams Renault,78,+18.348s,6
3,28,Jean AlesiALE,Ferrari,78,+47.455s,4
4,19,Roberto MorenoMOR,Benetton Ford,77,+1 lap,3
5,27,Alain ProstPRO,Ferrari,77,+1 lap,2
6,21,Emanuele PirroPIR,Dallara Judd,77,+1 lap,1
7,25,Thierry BoutsenBOU,Ligier Lamborghini,76,+2 laps,0
8,32,Bertrand GachotGAC,Jordan Ford,76,+2 laps,0
9,29,Eric BernardBER,Lola Ford,76,+2 laps,0
10,26,Erik ComasCOM,Ligier Lamborghini,76,+2 laps,0
11,22,Jyrki JarvilehtoJAR,Dallara Judd,75,+3 laps,0
12,23,Pierluigi MartiniMAR,Minardi Ferrari,72,+6 laps,0
NC,11,Mika HakkinenHAK,Lotus Judd,64,DNF,0
NC,24,Gianni MorbidelliMOR,Minardi Ferrari,49,DNF,0
NC,15,Mauricio GugelminGUG,Leyton House Ilmor,43,DNF,0
NC,4,Stefano ModenaMOD,Tyrrell Honda,42,DNF,0
NC,6,Riccardo PatresePAT,Williams Renault,42,DNF,0
NC,8,Mark BlundellBLU,Brabham Yamaha,41,DNF,0
NC,9,Michele AlboretoALB,Footwork Porsche,39,DNF,0
NC,3,Satoru NakajimaNAK,Tyrrell Honda,35,DNF,0
NC,30,Aguri SuzukiSUZ,Lola Ford,24,DNF,0
NC,33,Andrea de CesarisDEC,Jordan Ford,21,DNF,0
NC,16,Ivan CapelliCAP,Leyton House Ilmor,12,DNF,0
NC,17,Gabriele TarquiniTAR,AGS Ford,9,DNF,0
NC,2,Gerhard BergerBER,McLaren Honda,9,DNF,0
