Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Riccardo PatresePAT,Williams Renault,71,1:35:42.304,10
2,1,Ayrton SennaSEN,McLaren Honda,71,+20.941s,6
3,28,Jean AlesiALE,Ferrari,71,+53.554s,4
4,23,Pierluigi MartiniMAR,Minardi Ferrari,71,+63.498s,3
5,20,Nelson PiquetPIQ,Benetton Ford,71,+70.033s,2
6,19,Michael SchumacherMSC,Benetton Ford,71,+76.582s,1
7,15,Mauricio GugelminGUG,Leyton House Ilmor,70,+1 lap,0
8,33,Andrea de CesarisDEC,Jordan Ford,70,+1 lap,0
9,24,Gianni MorbidelliMOR,Minardi Ferrari,70,+1 lap,0
10,32,Roberto MorenoMOR,Jordan Ford,70,+1 lap,0
11,26,Erik ComasCOM,Ligier Lamborghini,70,+1 lap,0
12,7,Martin BrundleBRU,Brabham Yamaha,69,+2 laps,0
13,3,Satoru NakajimaNAK,Tyrrell Honda,68,+3 laps,0
14,11,Mika HakkinenHAK,Lotus Judd,68,+3 laps,0
15,9,Michele AlboretoALB,Footwork Porsche,68,+3 laps,0
16,25,Thierry BoutsenBOU,Ligier Lamborghini,68,+3 laps,0
17,16,Ivan CapelliCAP,Leyton House Ilmor,64,DNF,0
NC,4,Stefano ModenaMOD,Tyrrell Honda,56,DNF,0
NC,5,Nigel MansellMAN,Williams Renault,51,DNF,0
NC,30,Aguri SuzukiSUZ,Lola Ford,40,DNF,0
NC,27,Alain ProstPRO,Ferrari,39,DNF,0
NC,2,Gerhard BergerBER,McLaren Honda,37,DNF,0
NC,21,Emanuele PirroPIR,Dallara Judd,18,DNF,0
NC,22,Jyrki JarvilehtoJAR,Dallara Judd,14,DNF,0
NC,8,Mark BlundellBLU,Brabham Yamaha,12,DNF,0
NC,12,Johnny HerbertHER,Lotus Judd,1,DNF,0
