Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Ayrton SennaSEN,McLaren Honda,77,1:49:12.796,10
2,5,Nigel MansellMAN,Williams Renault,77,+4.599s,6
3,6,Riccardo PatresePAT,Williams Renault,77,+15.594s,4
4,2,Gerhard BergerBER,McLaren Honda,77,+21.856s,3
5,28,Jean AlesiALE,Ferrari,77,+31.389s,2
6,16,Ivan CapelliCAP,Leyton House Ilmor,76,+1 lap,1
7,33,Andrea de CesarisDEC,Jordan Ford,76,+1 lap,0
8,19,Roberto MorenoMOR,Benetton Ford,76,+1 lap,0
9,32,Bertrand GachotGAC,Jordan Ford,76,+1 lap,0
10,26,Erik ComasCOM,Ligier Lamborghini,75,+2 laps,0
11,15,Mauricio GugelminGUG,Leyton House Ilmor,75,+2 laps,0
12,4,Stefano ModenaMOD,Tyrrell Honda,75,+2 laps,0
13,24,Gianni MorbidelliMOR,Minardi Ferrari,75,+2 laps,0
14,11,Mika HakkinenHAK,Lotus Judd,74,+3 laps,0
15,3,Satoru NakajimaNAK,Tyrrell Honda,74,+3 laps,0
16,34,Nicola LariniLAR,Lambo Lamborghini,74,+3 laps,0
17,25,Thierry BoutsenBOU,Ligier Lamborghini,71,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ferrari,65,DNF,0
NC,8,Mark BlundellBLU,Brabham Yamaha,62,DNF,0
NC,7,Martin BrundleBRU,Brabham Yamaha,59,DNF,0
NC,22,Jyrki JarvilehtoJAR,Dallara Judd,49,DNF,0
NC,20,Nelson PiquetPIQ,Benetton Ford,38,DNF,0
NC,29,Eric BernardBER,Lola Ford,38,DNF,0
NC,30,Aguri SuzukiSUZ,Lola Ford,38,DNF,0
NC,21,Emanuele PirroPIR,Dallara Judd,37,DNF,0
NC,27,Alain ProstPRO,Ferrari,28,DNF,0
