Pos,No,Driver,Car,Laps,Time/retired,Pts
1,24,James HuntHUN,Hesketh Ford,75,1:46:57.400,9
2,12,Niki LaudaLAU,Ferrari,75,+1.060s,6
3,11,Clay RegazzoniREG,Ferrari,75,+55.060s,4
4,7,Carlos ReutemannREU,Brabham Ford,74,+1 lap,3
5,8,Carlos PacePAC,Brabham Ford,74,+1 lap,2
6,16,Tom PrycePRY,Shadow Ford,74,+1 lap,1
7,23,Tony BriseBRI,Hill Ford,74,+1 lap,0
8,28,Mark DonohueDON,Penske Ford,74,+1 lap,0
9,4,Patrick DepaillerDEP,Tyrrell Ford,73,+2 laps,0
10,31,Gijs van LennepVAN,Ensign Ford,71,+4 laps,0
11,30,Wilson FittipaldiFIT,Fittipaldi Ford,71,+4 laps,0
12,20,Ian ScheckterSCH,Frank Williams Racing Cars/Williams,70,+5 laps,0
13,22,Alan  JonesJON,Hill Ford,70,+5 laps,0
14,10,Lella LombardiLOM,March Ford,70,+5 laps,0
15,5,Ronnie PetersonPET,Lotus Ford,69,DNF,0
16,3,Jody ScheckterSCH,Tyrrell Ford,67,DNF,0
NC,21,Jacques LaffiteLAF,Frank Williams Racing Cars/Williams,65,DNF,0
NC,2,Jochen MassMAS,McLaren Ford,61,DNF,0
NC,17,Jean-Pierre JarierJAR,Shadow Ford,44,DNF,0
NC,18,John WatsonWAT,Surtees Ford,43,DNF,0
NC,1,Emerson FittipaldiFIT,McLaren Ford,40,DNF,0
NC,14,Bob EvansEVA,BRM,23,DNF,0
NC,6,Jacky IckxICK,Lotus Ford,6,DNF,0
NC,9,Vittorio BrambillaBRA,March Ford,0,DNF,0
