Pos,No,Driver,Car,Laps,Time/retired,Pts
1,11,Clay RegazzoniREG,Ferrari,52,1:22:42.600,9
2,1,Emerson FittipaldiFIT,McLaren Ford,52,+16.600s,6
3,12,Niki LaudaLAU,Ferrari,52,+23.200s,4
4,7,Carlos ReutemannREU,Brabham Ford,52,+55.100s,3
5,24,James HuntHUN,Hesketh Ford,52,+57.100s,2
6,16,Tom PrycePRY,Shadow Ford,52,+75.900s,1
7,4,Patrick DepaillerDEP,Tyrrell Ford,51,+1 lap,0
8,3,Jody ScheckterSCH,Tyrrell Ford,51,+1 lap,0
9,34,Harald ErtlERT,Hesketh Ford,51,+1 lap,0
10,25,Brett LungerLUN,Hesketh Ford,50,+2 laps,0
11,30,Arturo MerzarioMER,Fittipaldi Ford,48,+4 laps,0
12,32,Chris AmonAMO,Ensign Ford,48,+4 laps,0
13,6,Jim CrawfordCRA,Lotus Ford,46,+6 laps,0
14,20,Renzo ZorziZOR,Frank Williams Racing Cars/Williams,46,+6 laps,0
NC,17,Jean-Pierre JarierJAR,Shadow Matra,32,DNF,0
NC,29,Lella LombardiLOM,March Ford,21,DNF,0
NC,10,Hans-Joachim StuckSTU,March Ford,15,DNF,0
NC,21,Jacques LaffiteLAF,Frank Williams Racing Cars/Williams,7,DNF,0
NC,8,Carlos PacePAC,Brabham Ford,6,DNF,0
NC,22,Rolf StommelenSTO,Hill Ford,3,DNF,0
NC,2,Jochen MassMAS,McLaren Ford,2,DNF,0
NC,9,Vittorio BrambillaBRA,March Ford,1,DNF,0
NC,27,Mario AndrettiAND,Parnelli Ford,1,DNF,0
NC,23,Tony BriseBRI,Hill Ford,1,DNF,0
NC,5,Ronnie PetersonPET,Lotus Ford,1,DNF,0
NC,14,Bob EvansEVA,BRM,0,DNF,0
