Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Niki LaudaLAU,Ferrari,80,1:59:18.319,9
2,7,Carlos ReutemannREU,Brabham Ford,80,+6.288s,6
3,11,Clay RegazzoniREG,Ferrari,80,+29.095s,4
4,27,Mario AndrettiAND,Parnelli Ford,80,+44.380s,3
5,28,Mark DonohueDON,Penske Ford,80,+90.763s,2
6,23,Tony BriseBRI,Hill Ford,79,+1 lap,1
7,3,Jody ScheckterSCH,Tyrrell Ford,79,+1 lap,0
8,1,Emerson FittipaldiFIT,McLaren Ford,79,+1 lap,0
9,5,Ronnie PetersonPET,Lotus Ford,79,+1 lap,0
10,32,Torsten   PalmPAL,Hesketh Ford,78,DNF,0
11,26,Alan  JonesJON,Hesketh Ford,79,+1 lap,0
12,4,Patrick DepaillerDEP,Tyrrell Ford,78,+2 laps,0
13,14,Bob EvansEVA,BRM,78,+2 laps,0
14,20,Damien MageeMAG,Frank Williams Racing Cars/Williams,78,+2 laps,0
15,6,Jacky IckxICK,Lotus Ford,77,+3 laps,0
16,18,John WatsonWAT,Surtees Ford,77,+3 laps,0
17,30,Wilson FittipaldiFIT,Fittipaldi Ford,74,+6 laps,0
NC,16,Tom PrycePRY,Shadow Ford,53,DNF,0
NC,21,Ian ScheckterSCH,Frank Williams Racing Cars/Williams,49,DNF,0
NC,22,Vern SchuppanSCH,Hill Ford,47,DNF,0
NC,8,Carlos PacePAC,Brabham Ford,41,DNF,0
NC,17,Jean-Pierre JarierJAR,Shadow Ford,38,DNF,0
NC,9,Vittorio BrambillaBRA,March Ford,36,DNF,0
NC,2,Jochen MassMAS,McLaren Ford,34,DNF,0
NC,24,James HuntHUN,Hesketh Ford,21,DNF,0
NC,10,Lella LombardiLOM,March Ford,10,DNF,0
