Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Jody ScheckterSCH,Tyrrell Ford,78,1:43:16.900,9
2,7,Carlos ReutemannREU,Brabham Ford,78,+3.740s,6
3,4,Patrick DepaillerDEP,Tyrrell Ford,78,+16.920s,4
4,8,Carlos PacePAC,Brabham Ford,78,+17.310s,3
5,12,Niki LaudaLAU,Ferrari,78,+28.640s,2
6,2,Jochen MassMAS,McLaren Ford,78,+63.340s,1
7,23,Rolf StommelenSTO,Hill Ford,78,+72.910s,0
8,28,Mark DonohueDON,Penske Ford,77,+1 lap,0
9,16,Tom PrycePRY,Shadow Ford,77,+1 lap,0
10,5,Ronnie PetersonPET,Lotus Ford,77,+1 lap,0
11,34,Guy   TunmerTUN,Lotus Ford,76,+2 laps,0
12,6,Jacky IckxICK,Lotus Ford,76,+2 laps,0
13,33,Eddie  KeizanKEI,Lotus Ford,76,+2 laps,0
14,31,Dave CharltonCHA,McLaren Ford,76,+2 laps,0
15,14,Bob EvansEVA,BRM,76,+2 laps,0
16,11,Clay RegazzoniREG,Ferrari,71,DNF,0
17,27,Mario AndrettiAND,Parnelli Ford,70,DNF,0
NC,21,Jacques LaffiteLAF,Frank Williams Racing Cars/Williams,69,+9 laps,0
NC,1,Emerson FittipaldiFIT,McLaren Ford,65,+13 laps,0
NC,32,Ian ScheckterSCH,Tyrrell Ford,55,DNF,0
NC,24,James HuntHUN,Hesketh Ford,53,DNF,0
NC,17,Jean-Pierre JarierJAR,Shadow Ford,37,DNF,0
NC,10,Lella LombardiLOM,March Ford,23,DNF,0
NC,20,Arturo MerzarioMER,Frank Williams Racing Cars/Williams,22,DNF,0
NC,18,John WatsonWAT,Surtees Ford,19,DNF,0
NC,9,Vittorio BrambillaBRA,March Ford,16,DNF,0
NC,30,Wilson FittipaldiFIT,Fittipaldi Ford,,DNF,0
