Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Jochen MassMAS,McLaren Ford,29,42:53.700,4.5
2,6,Jacky IckxICK,Lotus Ford,29,+1.100s,3
3,7,Carlos ReutemannREU,Brabham Ford,28,+1 lap,2
4,17,Jean-Pierre JarierJAR,Shadow Ford,28,+1 lap,1.5
5,9,Vittorio BrambillaBRA,March Ford,28,+1 lap,1
6,10,Lella LombardiLOM,March Ford,27,+2 laps,0.5
7,21,Tony BriseBRI,Frank Williams Racing Cars/Williams,27,+2 laps,0
8,18,John WatsonWAT,Surtees Ford,26,+3 laps,0
NC,22,Rolf StommelenSTO,Hill Ford,25,DNF,0
NC,8,Carlos PacePAC,Brabham Ford,25,DNF,0
NC,11,Clay RegazzoniREG,Ferrari,25,+4 laps,0
NC,5,Ronnie PetersonPET,Lotus Ford,23,DNF,0
NC,16,Tom PrycePRY,Shadow Ford,23,DNF,0
NC,31,Roelof   WunderinkWUN,Ensign Ford,20,DNF,0
NC,23,Francois  MigaultMIG,Hill Ford,18,+11 laps,0
NC,27,Mario AndrettiAND,Parnelli Ford,16,DNF,0
NC,14,Bob EvansEVA,BRM,7,DNF,0
NC,24,James HuntHUN,Hesketh Ford,6,DNF,0
NC,3,Jody ScheckterSCH,Tyrrell Ford,3,DNF,0
NC,28,Mark DonohueDON,Penske Ford,3,DNF,0
NC,25,Alan  JonesJON,Hesketh Ford,3,DNF,0
NC,4,Patrick DepaillerDEP,Tyrrell Ford,1,DNF,0
NC,20,Arturo MerzarioMER,Frank Williams Racing Cars/Williams,1,DNF,0
NC,30,Wilson FittipaldiFIT,Fittipaldi Ford,1,DNF,0
NC,12,Niki LaudaLAU,Ferrari,0,DNF,0
