Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Ayrton SennaSEN,McLaren Honda,60,1:32:41.264,9
2,11,Alain ProstPRO,McLaren Honda,60,+2.334s,6
3,1,Nelson PiquetPIQ,Lotus Honda,59,+1 lap,4
4,20,Thierry BoutsenBOU,Benetton Ford,59,+1 lap,3
5,28,Gerhard BergerBER,Ferrari,59,+1 lap,2
6,19,Alessandro NanniniNAN,Benetton Ford,59,+1 lap,1
7,18,Eddie  CheeverCHE,Arrows Megatron,59,+1 lap,0
8,2,Satoru NakajimaNAK,Lotus Honda,59,+1 lap,0
9,17,Derek WarwickWAR,Arrows Megatron,58,+2 laps,0
10,14,Philippe StreiffSTR,AGS Ford,58,+2 laps,0
11,24,Luis Perez-SalaPER,Minardi Ford,58,+2 laps,0
12,29,Yannick DalmasDAL,Lola Ford,58,+2 laps,0
13,6,Riccardo PatresePAT,Williams Judd,58,+2 laps,0
14,3,Jonathan  PalmerPAL,Tyrrell Ford,58,+2 laps,0
15,15,Mauricio GugelminGUG,March Judd,58,+2 laps,0
16,23,Adrian CamposCAM,Minardi Ford,57,+3 laps,0
17,30,Philippe AlliotALL,Lola Ford,57,+3 laps,0
18,27,Michele AlboretoALB,Ferrari,54,DNF,0
NC,33,Stefano ModenaMOD,Euro Brun Ford,52,+8 laps,0
NC,4,Julian BaileyBAI,Tyrrell Ford,48,DNF,0
NC,5,Nigel MansellMAN,Williams Judd,42,DNF,0
NC,31,Gabriele TarquiniTAR,Coloni Ford,40,DNF,0
NC,36,Alex CaffiCAF,Dallara Ford,18,DNF,0
NC,9,Piercarlo GhinzaniGHI,Zakspeed,16,DNF,0
NC,16,Ivan CapelliCAP,March Judd,2,DNF,0
