Pos,No,Driver,Car,Laps,Time/retired,Pts
1,11,Alain ProstPRO,McLaren Honda,80,1:37:37.328,9
2,12,Ayrton SennaSEN,McLaren Honda,80,+31.752s,6
3,27,Michele AlboretoALB,Ferrari,80,+66.505s,4
4,28,Gerhard BergerBER,Ferrari,79,+1 lap,3
5,1,Nelson PiquetPIQ,Lotus Honda,79,+1 lap,2
6,19,Alessandro NanniniNAN,Benetton Ford,79,+1 lap,1
7,2,Satoru NakajimaNAK,Lotus Honda,79,+1 lap,0
8,15,Mauricio GugelminGUG,March Judd,79,+1 lap,0
9,16,Ivan CapelliCAP,March Judd,79,+1 lap,0
10,22,Andrea de CesarisDEC,Rial Ford,78,+2 laps,0
11,18,Eddie  CheeverCHE,Arrows Megatron,78,+2 laps,0
12,36,Alex CaffiCAF,Dallara Ford,78,+2 laps,0
13,29,Yannick DalmasDAL,Lola Ford,78,+2 laps,0
14,33,Stefano ModenaMOD,Euro Brun Ford,77,+3 laps,0
15,23,Pierluigi MartiniMAR,Minardi Ford,77,+3 laps,0
NC,24,Luis Perez-SalaPER,Minardi Ford,70,+10 laps,0
NC,32,Oscar LarrauriLAR,Euro Brun Ford,64,DNF,0
NC,21,Nicola LariniLAR,Osella,56,DNF,0
NC,10,Bernd SchneiderSCH,Zakspeed,55,DNF,0
NC,5,Nigel MansellMAN,Williams Judd,48,DNF,0
NC,30,Philippe AlliotALL,Lola Ford,46,DNF,0
NC,3,Jonathan  PalmerPAL,Tyrrell Ford,40,DNF,0
NC,6,Riccardo PatresePAT,Williams Judd,35,DNF,0
NC,20,Thierry BoutsenBOU,Benetton Ford,28,DNF,0
NC,14,Philippe StreiffSTR,AGS Ford,20,DNF,0
NC,17,Derek WarwickWAR,Arrows Megatron,11,DNF,0
