Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Ayrton SennaSEN,McLaren Honda,76,1:57:47.081,9
2,11,Alain ProstPRO,McLaren Honda,76,+0.529s,6
3,20,Thierry BoutsenBOU,Benetton Ford,76,+31.410s,4
4,28,Gerhard BergerBER,Ferrari,76,+88.670s,3
5,15,Mauricio GugelminGUG,March Judd,75,+1 lap,2
6,6,Riccardo PatresePAT,Williams Judd,75,+1 lap,1
7,2,Satoru NakajimaNAK,Lotus Honda,73,+3 laps,0
8,1,Nelson PiquetPIQ,Lotus Honda,73,+3 laps,0
9,29,Yannick DalmasDAL,Lola Ford,73,+3 laps,0
10,24,Luis Perez-SalaPER,Minardi Ford,72,+4 laps,0
11,33,Stefano ModenaMOD,Euro Brun Ford,72,+4 laps,0
12,30,Philippe AlliotALL,Lola Ford,72,+4 laps,0
13,31,Gabriele TarquiniTAR,Coloni Ford,71,+5 laps,0
NC,17,Derek WarwickWAR,Arrows Megatron,65,DNF,0
NC,5,Nigel MansellMAN,Williams Judd,60,DNF,0
NC,18,Eddie  CheeverCHE,Arrows Megatron,55,DNF,0
NC,27,Michele AlboretoALB,Ferrari,40,DNF,0
NC,25,Rene ArnouxARN,Ligier Judd,32,DNF,0
NC,22,Andrea de CesarisDEC,Rial Ford,28,DNF,0
NC,19,Alessandro NanniniNAN,Benetton Ford,24,DNF,0
NC,36,Alex CaffiCAF,Dallara Ford,22,DNF,0
NC,26,Stefan JohanssonJOH,Ligier Judd,19,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ford,8,DNF,0
NC,14,Philippe StreiffSTR,AGS Ford,8,DNF,0
NC,16,Ivan CapelliCAP,March Judd,5,DNF,0
NC,3,Jonathan  PalmerPAL,Tyrrell Ford,3,DNF,0
