Pos,No,Driver,Car,Laps,Time/retired,Pts
1,11,Alain ProstPRO,McLaren Honda,67,1:30:15.737,9
2,12,Ayrton SennaSEN,McLaren Honda,67,+7.104s,6
3,28,Gerhard BergerBER,Ferrari,67,+57.314s,4
4,27,Michele AlboretoALB,Ferrari,66,+1 lap,3
5,17,Derek WarwickWAR,Arrows Megatron,66,+1 lap,2
6,18,Eddie  CheeverCHE,Arrows Megatron,66,+1 lap,1
7,19,Alessandro NanniniNAN,Benetton Ford,65,+2 laps,0
8,20,Thierry BoutsenBOU,Benetton Ford,64,+3 laps,0
9,29,Yannick DalmasDAL,Lola Ford,64,+3 laps,0
10,26,Stefan JohanssonJOH,Ligier Judd,63,+4 laps,0
11,24,Luis Perez-SalaPER,Minardi Ford,63,+4 laps,0
12,14,Philippe StreiffSTR,AGS Ford,63,+4 laps,0
13,32,Oscar LarrauriLAR,Euro Brun Ford,63,+4 laps,0
14,31,Gabriele TarquiniTAR,Coloni Ford,62,+5 laps,0
15,9,Piercarlo GhinzaniGHI,Zakspeed,61,+6 laps,0
16,16,Ivan CapelliCAP,March Judd,61,+6 laps,0
NC,1,Nelson PiquetPIQ,Lotus Honda,58,DNF,0
NC,22,Andrea de CesarisDEC,Rial Ford,52,DNF,0
NC,2,Satoru NakajimaNAK,Lotus Honda,27,DNF,0
NC,5,Nigel MansellMAN,Williams Judd,20,DNF,0
NC,10,Bernd SchneiderSCH,Zakspeed,16,DNF,0
NC,6,Riccardo PatresePAT,Williams Judd,16,DNF,0
NC,25,Rene ArnouxARN,Ligier Judd,13,DNF,0
NC,36,Alex CaffiCAF,Dallara Ford,13,DNF,0
NC,15,Mauricio GugelminGUG,March Judd,10,DNF,0
