Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Ayrton SennaSEN,McLaren Honda,69,1:39:46.618,9
2,11,Alain ProstPRO,McLaren Honda,69,+5.934s,6
3,20,Thierry BoutsenBOU,Benetton Ford,69,+51.409s,4
4,1,Nelson PiquetPIQ,Lotus Honda,68,+1 lap,3
5,16,Ivan CapelliCAP,March Judd,68,+1 lap,2
6,3,Jonathan  PalmerPAL,Tyrrell Ford,67,+2 laps,1
7,17,Derek WarwickWAR,Arrows Megatron,67,+2 laps,0
8,31,Gabriele TarquiniTAR,Coloni Ford,67,+2 laps,0
9,22,Andrea de CesarisDEC,Rial Ford,66,DNF,0
10,30,Philippe AlliotALL,Lola Ford,66,DNF,0
11,2,Satoru NakajimaNAK,Lotus Honda,66,+3 laps,0
12,33,Stefano ModenaMOD,Euro Brun Ford,66,+3 laps,0
13,24,Luis Perez-SalaPER,Minardi Ford,64,+5 laps,0
14,9,Piercarlo GhinzaniGHI,Zakspeed,63,DNF,0
NC,15,Mauricio GugelminGUG,March Judd,54,DNF,0
NC,14,Philippe StreiffSTR,AGS Ford,41,DNF,0
NC,25,Rene ArnouxARN,Ligier Judd,36,DNF,0
NC,27,Michele AlboretoALB,Ferrari,33,DNF,0
NC,6,Riccardo PatresePAT,Williams Judd,32,DNF,0
NC,18,Eddie  CheeverCHE,Arrows Megatron,31,DNF,0
NC,5,Nigel MansellMAN,Williams Judd,28,DNF,0
NC,26,Stefan JohanssonJOH,Ligier Judd,24,DNF,0
NC,28,Gerhard BergerBER,Ferrari,22,DNF,0
NC,19,Alessandro NanniniNAN,Benetton Ford,15,DNF,0
NC,32,Oscar LarrauriLAR,Euro Brun Ford,8,DNF,0
