Pos,No,Driver,Car,Laps,Time/retired,Pts
1,11,Alain ProstPRO,McLaren Honda,70,1:37:40.958,9
2,16,Ivan CapelliCAP,March Judd,70,+9.553s,6
3,20,Thierry BoutsenBOU,Benetton Ford,70,+44.619s,4
4,17,Derek WarwickWAR,Arrows Megatron,70,+67.419s,3
5,27,Michele AlboretoALB,Ferrari,70,+71.884s,2
6,12,Ayrton SennaSEN,McLaren Honda,70,+78.269s,1
7,36,Alex CaffiCAF,Dallara Ford,69,+1 lap,0
8,24,Luis Perez-SalaPER,Minardi Ford,68,+2 laps,0
9,14,Philippe StreiffSTR,AGS Ford,68,+2 laps,0
10,25,Rene ArnouxARN,Ligier Judd,68,+2 laps,0
11,31,Gabriele TarquiniTAR,Coloni Ford,65,+5 laps,0
12,21,Nicola LariniLAR,Osella,63,+7 laps,0
NC,15,Mauricio GugelminGUG,March Judd,59,DNF,0
NC,5,Nigel MansellMAN,Williams Judd,54,DNF,0
NC,3,Jonathan  PalmerPAL,Tyrrell Ford,53,DNF,0
NC,19,Alessandro NanniniNAN,Benetton Ford,52,DNF,0
NC,28,Gerhard BergerBER,Ferrari,35,DNF,0
NC,1,Nelson PiquetPIQ,Lotus Honda,34,DNF,0
NC,6,Riccardo PatresePAT,Williams Judd,29,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ford,27,DNF,0
NC,29,Yannick DalmasDAL,Lola Ford,20,DNF,0
NC,2,Satoru NakajimaNAK,Lotus Honda,16,DNF,0
NC,22,Andrea de CesarisDEC,Rial Ford,11,DNF,0
NC,18,Eddie  CheeverCHE,Arrows Megatron,10,DNF,0
NC,30,Philippe AlliotALL,Lola Ford,7,DNF,0
NC,26,Stefan JohanssonJOH,Ligier Judd,4,DNF,0
