Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Ayrton SennaSEN,McLaren Honda,51,1:33:26.173,9
2,11,Alain ProstPRO,McLaren Honda,51,+13.363s,6
3,20,Thierry BoutsenBOU,Benetton Ford,51,+36.109s,4
4,28,Gerhard BergerBER,Ferrari,51,+86.714s,3
5,19,Alessandro NanniniNAN,Benetton Ford,51,+90.603s,2
6,6,Riccardo PatresePAT,Williams Judd,51,+97.615s,1
7,2,Satoru NakajimaNAK,Lotus Honda,50,+1 lap,0
8,14,Philippe StreiffSTR,AGS Ford,50,+1 lap,0
9,30,Philippe AlliotALL,Lola Ford,50,+1 lap,0
10,15,Mauricio GugelminGUG,March Judd,50,+1 lap,0
11,27,Michele AlboretoALB,Ferrari,50,+1 lap,0
12,3,Jonathan  PalmerPAL,Tyrrell Ford,50,+1 lap,0
13,23,Pierluigi MartiniMAR,Minardi Ford,49,+2 laps,0
14,4,Julian BaileyBAI,Tyrrell Ford,49,+2 laps,0
15,24,Luis Perez-SalaPER,Minardi Ford,49,+2 laps,0
16,29,Aguri SuzukiSUZ,Lola Ford,48,+3 laps,0
17,25,Rene ArnouxARN,Ligier Judd,48,+3 laps,0
NC,22,Andrea de CesarisDEC,Rial Ford,36,DNF,0
NC,18,Eddie  CheeverCHE,Arrows Megatron,35,DNF,0
NC,21,Nicola LariniLAR,Osella,34,DNF,0
NC,1,Nelson PiquetPIQ,Lotus Honda,34,DNF,0
NC,5,Nigel MansellMAN,Williams Judd,24,DNF,0
NC,36,Alex CaffiCAF,Dallara Ford,22,DNF,0
NC,16,Ivan CapelliCAP,March Judd,19,DNF,0
NC,17,Derek WarwickWAR,Arrows Megatron,16,DNF,0
NC,10,Bernd SchneiderSCH,Zakspeed,14,DNF,0
