Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Ayrton SennaSEN,McLaren Honda,65,1:33:16.367,9
2,5,Nigel MansellMAN,Williams Judd,65,+23.344s,6
3,19,Alessandro NanniniNAN,Benetton Ford,65,+51.214s,4
4,15,Mauricio GugelminGUG,March Judd,65,+71.378s,3
5,1,Nelson PiquetPIQ,Lotus Honda,65,+80.835s,2
6,17,Derek WarwickWAR,Arrows Megatron,64,+1 lap,1
7,18,Eddie  CheeverCHE,Arrows Megatron,64,+1 lap,0
8,6,Riccardo PatresePAT,Williams Judd,64,+1 lap,0
9,28,Gerhard BergerBER,Ferrari,64,+1 lap,0
10,2,Satoru NakajimaNAK,Lotus Honda,64,+1 lap,0
11,36,Alex CaffiCAF,Dallara Ford,64,+1 lap,0
12,33,Stefano ModenaMOD,Euro Brun Ford,64,+1 lap,0
13,29,Yannick DalmasDAL,Lola Ford,63,+2 laps,0
14,30,Philippe AlliotALL,Lola Ford,63,+2 laps,0
15,23,Pierluigi MartiniMAR,Minardi Ford,63,+2 laps,0
16,4,Julian BaileyBAI,Tyrrell Ford,63,+2 laps,0
17,27,Michele AlboretoALB,Ferrari,62,DNF,0
18,25,Rene ArnouxARN,Ligier Judd,62,+3 laps,0
19,21,Nicola LariniLAR,Osella,60,DNF,0
NC,20,Thierry BoutsenBOU,Benetton Ford,38,DNF,0
NC,16,Ivan CapelliCAP,March Judd,34,DNF,0
NC,11,Alain ProstPRO,McLaren Honda,24,DNF,0
NC,3,Jonathan  PalmerPAL,Tyrrell Ford,14,DNF,0
NC,22,Andrea de CesarisDEC,Rial Ford,9,DNF,0
NC,14,Philippe StreiffSTR,AGS Ford,8,DNF,0
