Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Ayrton SennaSEN,McLaren Honda,44,1:32:54.188,9
2,11,Alain ProstPRO,McLaren Honda,44,+13.609s,6
3,28,Gerhard BergerBER,Ferrari,44,+52.095s,4
4,27,Michele AlboretoALB,Ferrari,44,+100.912s,3
5,16,Ivan CapelliCAP,March Judd,44,+109.606s,2
6,20,Thierry BoutsenBOU,Benetton Ford,43,+1 lap,1
7,17,Derek WarwickWAR,Arrows Megatron,43,+1 lap,0
8,15,Mauricio GugelminGUG,March Judd,43,+1 lap,0
9,2,Satoru NakajimaNAK,Lotus Honda,43,+1 lap,0
10,18,Eddie  CheeverCHE,Arrows Megatron,43,+1 lap,0
11,3,Jonathan  PalmerPAL,Tyrrell Ford,43,+1 lap,0
12,10,Bernd SchneiderSCH,Zakspeed,43,+1 lap,0
13,22,Andrea de CesarisDEC,Rial Ford,42,+2 laps,0
14,9,Piercarlo GhinzaniGHI,Zakspeed,42,+2 laps,0
15,36,Alex CaffiCAF,Dallara Ford,42,+2 laps,0
16,32,Oscar LarrauriLAR,Euro Brun Ford,42,+2 laps,0
17,25,Rene ArnouxARN,Ligier Judd,41,+3 laps,0
18,19,Alessandro NanniniNAN,Benetton Ford,40,+4 laps,0
19,29,Yannick DalmasDAL,Lola Ford,39,+5 laps,0
NC,14,Philippe StreiffSTR,AGS Ford,38,DNF,0
NC,6,Riccardo PatresePAT,Williams Judd,34,DNF,0
NC,21,Nicola LariniLAR,Osella,27,DNF,0
NC,5,Nigel MansellMAN,Williams Judd,16,DNF,0
NC,33,Stefano ModenaMOD,Euro Brun Ford,15,DNF,0
NC,30,Philippe AlliotALL,Lola Ford,8,DNF,0
NC,1,Nelson PiquetPIQ,Lotus Honda,1,DNF,0
