Pos,No,Driver,Car,Laps,Time/retired,Pts
1,18,Jim ClarkCLA,Lotus Climax,80,2:07:35.400,9
2,2,John SurteesSUR,Ferrari,80,+53.600s,6
3,20,Peter  Arundell ARU,Lotus Climax,79,+1 lap,4
4,6,Graham HillHIL,BRM,79,+1 lap,3
5,10,Chris AmonAMO,Lotus BRM,79,+1 lap,2
6,34,Bob AndersonAND,Brabham Climax,78,+2 laps,1
7,24,Bruce McLarenMCL,Cooper Climax,78,+2 laps,0
8,22,Phil HillHIL,Cooper Climax,76,+4 laps,0
9,26,Jo BonnierBON,Brabham Climax,76,+4 laps,0
10,32,Giancarlo BaghettiBAG,BRM,74,+6 laps,0
11,8,Richie GintherGIN,BRM,64,+16 laps,0
12,12,Mike HailwoodHAI,Lotus BRM,57,DNF,0
13,36,Jo SiffertSIF,Brabham BRM,55,+25 laps,0
NC,14,Jack BrabhamBRA,Brabham Climax,44,DNF,0
NC,4,Lorenzo BandiniBAN,Ferrari,25,DNF,0
NC,16,Dan GurneyGUR,Brabham Climax,23,DNF,0
NC,28,Carel Godin de Beaufort DEB,Porsche,8,DNF,0
