Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Lorenzo BandiniBAN,Ferrari,105,2:06:18.230,9
2,4,Richie GintherGIN,BRM,105,+6.180s,6
3,22,Bob AndersonAND,Brabham Climax,102,+3 laps,4
4,19,Tony MaggsMAG,BRM,102,+3 laps,3
5,14,Innes IrelandIRE,BRP BRM,102,+3 laps,2
6,11,Jo BonnierBON,Brabham Climax,101,+4 laps,1
7,18,Giancarlo BaghettiBAG,BRM,96,+9 laps,0
8,17,Mike HailwoodHAI,Lotus BRM,95,+10 laps,0
9,6,Jack BrabhamBRA,Brabham Climax,76,+29 laps,0
NC,12,Jochen RindtRIN,Brabham BRM,58,DNF,0
NC,10,Phil HillHIL,Cooper Climax,58,DNF,0
NC,5,Dan GurneyGUR,Brabham Climax,47,DNF,0
NC,9,Bruce McLarenMCL,Cooper Climax,43,DNF,0
NC,2,Mike SpenceSPE,Lotus Climax,41,DNF,0
NC,1,Jim ClarkCLA,Lotus Climax,40,DNF,0
NC,15,Trevor  Taylor TAY,BRP BRM,21,DNF,0
NC,20,Jo SiffertSIF,Brabham BRM,18,DNF,0
NC,7,John SurteesSUR,Ferrari,8,DNF,0
NC,16,Chris AmonAMO,Lotus Climax,7,DNF,0
NC,3,Graham HillHIL,BRM,5,DNF,0
