Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Jim ClarkCLA,Lotus Climax,80,2:15:07.000,9
2,3,Graham HillHIL,BRM,80,+2.800s,6
3,7,John SurteesSUR,Ferrari,80,+80.600s,4
4,5,Jack BrabhamBRA,Brabham Climax,79,+1 lap,3
5,8,Lorenzo BandiniBAN,Ferrari,78,+2 laps,2
6,10,Phil HillHIL,Cooper Climax,78,+2 laps,1
7,19,Bob AndersonAND,Brabham Climax,78,+2 laps,0
8,4,Richie GintherGIN,BRM,77,+3 laps,0
9,2,Mike SpenceSPE,Lotus Climax,77,+3 laps,0
10,11,Innes IrelandIRE,BRP BRM,77,+3 laps,0
11,20,Jo SiffertSIF,Brabham BRM,76,+4 laps,0
12,18,Giancarlo BaghettiBAG,BRM,76,+4 laps,0
13,6,Dan GurneyGUR,Brabham Climax,75,+5 laps,0
14,22,John  Taylor TAY,Cooper Ford,56,+24 laps,0
NC,16,Jo BonnierBON,Brabham BRM,46,DNF,0
NC,24,Peter   RevsonREV,Lotus BRM,43,DNF,0
NC,23,Ian RabyRAB,Brabham BRM,37,DNF,0
NC,17,Tony MaggsMAG,BRM,37,DNF,0
NC,12,Trevor  Taylor TAY,Lotus BRM,22,DNF,0
NC,14,Mike HailwoodHAI,Lotus BRM,16,DNF,0
NC,15,Chris AmonAMO,Lotus BRM,9,DNF,0
NC,9,Bruce McLarenMCL,Cooper Climax,6,DNF,0
NC,26,Frank GardnerGAR,Brabham Ford,0,DNF,0
