Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Graham HillHIL,BRM,100,2:41:19.500,9
2,7,Richie GintherGIN,BRM,99,+1 lap,6
3,11,Peter  Arundell ARU,Lotus Climax,97,+3 laps,4
4,12,Jim ClarkCLA,Lotus Climax,96,DNF,3
5,19,Jo BonnierBON,Cooper Climax,96,+4 laps,2
6,18,Mike HailwoodHAI,Lotus BRM,96,+4 laps,1
7,16,Bob AndersonAND,Brabham Climax,86,DNF,0
8,24,Jo SiffertSIF,Lotus BRM,78,+22 laps,0
9,9,Phil HillHIL,Cooper Climax,70,DNF,0
10,20,Lorenzo BandiniBAN,Ferrari,67,DNF,0
NC,6,Dan GurneyGUR,Brabham Climax,61,DNF,0
NC,4,Maurice  TrintignantTRI,BRM,53,DNF,0
NC,5,Jack BrabhamBRA,Brabham Climax,29,DNF,0
NC,10,Bruce McLarenMCL,Cooper Climax,17,DNF,0
NC,21,John SurteesSUR,Ferrari,14,DNF,0
NC,15,Trevor  Taylor TAY,BRP BRM,7,DNF,0
