Pos,No,Driver,Car,Laps,Time/retired,Pts
1,22,Dan GurneyGUR,Brabham Climax,57,2:07:49.100,9
2,8,Graham HillHIL,BRM,57,+24.100s,6
3,20,Jack BrabhamBRA,Brabham Climax,57,+24.900s,4
4,4,Peter  Arundell ARU,Lotus Climax,57,+70.600s,3
5,10,Richie GintherGIN,BRM,57,+132.100s,2
6,12,Bruce McLarenMCL,Cooper Climax,56,+1 lap,1
7,14,Phil HillHIL,Cooper Climax,56,+1 lap,0
8,6,Mike HailwoodHAI,Lotus BRM,56,+1 lap,0
9,26,Lorenzo BandiniBAN,Ferrari,55,+2 laps,0
10,34,Chris AmonAMO,Lotus BRM,53,+4 laps,0
11,28,Maurice  TrintignantTRI,BRM,52,+5 laps,0
12,19,Bob AndersonAND,Brabham Climax,50,+7 laps,0
NC,16,Innes IrelandIRE,BRP BRM,31,DNF,0
NC,2,Jim ClarkCLA,Lotus Climax,31,DNF,0
NC,24,John SurteesSUR,Ferrari,6,DNF,0
NC,18,Trevor  Taylor TAY,BRP BRM,6,DNF,0
NC,30,Jo SiffertSIF,Brabham BRM,4,DNF,0
