Pos,No,Driver,Car,Laps,Time/retired,Pts
1,15,Alain ProstPRO,Renault,67,1:24:39.780,9
2,5,Nelson PiquetPIQ,Brabham BMW,67,+19.161s,6
3,27,Patrick TambayTAM,Ferrari,67,+26.246s,4
4,12,Nigel MansellMAN,Lotus Renault,67,+38.952s,3
5,28,Rene ArnouxARN,Ferrari,67,+58.874s,2
6,8,Niki LaudaLAU,McLaren Ford,66,+1 lap,1
7,23,Mauro BaldiBAL,Alfa Romeo,66,+1 lap,0
8,22,Andrea de CesarisDEC,Alfa Romeo,66,+1 lap,0
9,7,John WatsonWAT,McLaren Ford,66,+1 lap,0
10,25,Jean-Pierre JarierJAR,Ligier Ford,65,+2 laps,0
11,1,Keke RosbergROS,Williams Ford,65,+2 laps,0
12,2,Jacques LaffiteLAF,Williams Ford,65,+2 laps,0
13,3,Michele AlboretoALB,Tyrrell Ford,65,+2 laps,0
14,4,Danny SullivanSUL,Tyrrell Ford,65,+2 laps,0
15,30,Thierry BoutsenBOU,Arrows Ford,65,+2 laps,0
16,33,Roberto GuerreroGUE,Theodore Ford,64,+3 laps,0
17,29,Marc SurerSUR,Arrows Ford,64,+3 laps,0
NC,9,Manfred WinkelhockWIN,ATS BMW,49,DNF,0
NC,26,Raul BoeselBOE,Ligier Ford,48,DNF,0
NC,32,Piercarlo GhinzaniGHI,Osella Alfa Romeo,46,DNF,0
NC,35,Derek WarwickWAR,Toleman Hart,27,DNF,0
NC,6,Riccardo PatresePAT,Brabham BMW,9,DNF,0
NC,40,Stefan JohanssonJOH,Spirit Honda,5,DNF,0
NC,16,Eddie  CheeverCHE,Renault,3,DNF,0
NC,36,Bruno GiacomelliGIA,Toleman Hart,3,DNF,0
NC,11,Elio de AngelisDEA,Lotus Renault,1,DNF,0
