Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Riccardo PatresePAT,Brabham BMW,77,1:33:25.708,9
2,22,Andrea de CesarisDEC,Alfa Romeo,77,+9.319s,6
3,5,Nelson PiquetPIQ,Brabham BMW,77,+21.969s,4
4,35,Derek WarwickWAR,Toleman Hart,76,+1 lap,3
5,1,Keke RosbergROS,Williams Honda,76,+1 lap,2
6,16,Eddie  CheeverCHE,Renault,76,+1 lap,1
7,4,Danny SullivanSUL,Tyrrell Ford,75,+2 laps,0
8,29,Marc SurerSUR,Arrows Ford,75,+2 laps,0
9,30,Thierry BoutsenBOU,Arrows Ford,74,+3 laps,0
10,25,Jean-Pierre JarierJAR,Ligier Ford,73,+4 laps,0
11,8,Niki LaudaLAU,McLaren TAG,71,DNF,0
12,17,Kenny AchesonACH,RAM Ford,71,+6 laps,0
NC,12,Nigel MansellMAN,Lotus Renault,68,DNF,0
NC,26,Raul BoeselBOE,Ligier Ford,66,DNF,0
NC,3,Michele AlboretoALB,Tyrrell Ford,60,DNF,0
NC,27,Patrick TambayTAM,Ferrari,56,DNF,0
NC,36,Bruno GiacomelliGIA,Toleman Hart,56,DNF,0
NC,15,Alain ProstPRO,Renault,35,DNF,0
NC,31,Corrado FabiFAB,Osella Alfa Romeo,28,DNF,0
NC,11,Elio de AngelisDEA,Lotus Renault,20,DNF,0
NC,28,Rene ArnouxARN,Ferrari,9,DNF,0
NC,23,Mauro BaldiBAL,Alfa Romeo,5,DNF,0
NC,9,Manfred WinkelhockWIN,ATS BMW,1,DNF,0
NC,2,Jacques LaffiteLAF,Williams Honda,1,DNF,0
NC,32,Piercarlo GhinzaniGHI,Osella Alfa Romeo,1,DNF,0
