Pos,No,Driver,Car,Laps,Time/retired,Pts
1,28,Rene ArnouxARN,Ferrari,72,1:38:41.950,9
2,27,Patrick TambayTAM,Ferrari,72,+20.839s,6
3,7,John WatsonWAT,McLaren Ford,72,+43.741s,4
4,35,Derek WarwickWAR,Toleman Hart,72,+76.839s,3
5,23,Mauro BaldiBAL,Alfa Romeo,72,+84.292s,2
6,3,Michele AlboretoALB,Tyrrell Ford,71,+1 lap,1
7,40,Stefan JohanssonJOH,Spirit Honda,70,+2 laps,0
8,29,Marc SurerSUR,Arrows Ford,70,+2 laps,0
9,6,Riccardo PatresePAT,Brabham BMW,70,+2 laps,0
10,26,Raul BoeselBOE,Ligier Ford,70,+2 laps,0
11,31,Corrado FabiFAB,Osella Alfa Romeo,68,DNF,0
12,33,Roberto GuerreroGUE,Theodore Ford,68,+4 laps,0
13,36,Bruno GiacomelliGIA,Toleman Hart,68,+4 laps,0
14,30,Thierry BoutsenBOU,Arrows Ford,65,DNF,0
NC,1,Keke RosbergROS,Williams Ford,53,DNF,0
NC,5,Nelson PiquetPIQ,Brabham BMW,41,DNF,0
NC,15,Alain ProstPRO,Renault,41,DNF,0
NC,16,Eddie  CheeverCHE,Renault,39,DNF,0
NC,2,Jacques LaffiteLAF,Williams Ford,37,DNF,0
NC,12,Nigel MansellMAN,Lotus Renault,26,DNF,0
NC,8,Niki LaudaLAU,McLaren TAG,25,DNF,0
NC,4,Danny SullivanSUL,Tyrrell Ford,20,DNF,0
NC,11,Elio de AngelisDEA,Lotus Renault,12,DNF,0
NC,22,Andrea de CesarisDEC,Alfa Romeo,5,DNF,0
NC,25,Jean-Pierre JarierJAR,Ligier Ford,3,DNF,0
