Pos,No,Driver,Car,Laps,Time/retired,Pts
1,7,John WatsonWAT,McLaren Ford,75,1:53:34.889,9
2,8,Niki LaudaLAU,McLaren Ford,75,+27.993s,6
3,28,Rene ArnouxARN,Ferrari,75,+73.638s,4
4,2,Jacques LaffiteLAF,Williams Ford,74,+1 lap,3
5,29,Marc SurerSUR,Arrows Ford,74,+1 lap,2
6,34,Johnny CecottoCEC,Theodore Ford,74,+1 lap,1
7,26,Raul BoeselBOE,Ligier Ford,73,+2 laps,0
8,4,Danny SullivanSUL,Tyrrell Ford,73,+2 laps,0
9,3,Michele AlboretoALB,Tyrrell Ford,73,+2 laps,0
10,6,Riccardo PatresePAT,Brabham BMW,72,DNF,0
11,15,Alain ProstPRO,Renault,72,+3 laps,0
12,12,Nigel MansellMAN,Lotus Ford,72,+3 laps,0
NC,16,Eddie  CheeverCHE,Renault,67,DNF,0
NC,30,Alan  JonesJON,Arrows Ford,58,DNF,0
NC,5,Nelson PiquetPIQ,Brabham BMW,51,DNF,0
NC,22,Andrea de CesarisDEC,Alfa Romeo,48,DNF,0
NC,11,Elio de AngelisDEA,Lotus Renault,29,DNF,0
NC,33,Roberto GuerreroGUE,Theodore Ford,27,DNF,0
NC,25,Jean-Pierre JarierJAR,Ligier Ford,26,DNF,0
NC,36,Bruno GiacomelliGIA,Toleman Hart,26,DNF,0
NC,23,Mauro BaldiBAL,Alfa Romeo,26,DNF,0
NC,27,Patrick TambayTAM,Ferrari,25,DNF,0
NC,1,Keke RosbergROS,Williams Ford,25,DNF,0
NC,17,Eliseo SalazarSAL,RAM Ford,25,DNF,0
NC,35,Derek WarwickWAR,Toleman Hart,11,DNF,0
NC,9,Manfred WinkelhockWIN,ATS BMW,3,DNF,0
