Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nelson PiquetPIQ,Brabham BMW,63,1:48:27.731,9
3,8,Niki LaudaLAU,McLaren Ford,63,+51.883s,4
4,2,Jacques LaffiteLAF,Williams Ford,63,+73.951s,3
5,27,Patrick TambayTAM,Ferrari,63,+78.117s,2
6,29,Marc SurerSUR,Arrows Ford,63,+78.207s,1
7,15,Alain ProstPRO,Renault,62,+1 lap,0
8,35,Derek WarwickWAR,Toleman Hart,62,+1 lap,0
9,30,Chico SerraSER,Arrows Ford,62,+1 lap,0
10,28,Rene ArnouxARN,Ferrari,62,+1 lap,0
11,4,Danny SullivanSUL,Tyrrell Ford,62,+1 lap,0
12,12,Nigel MansellMAN,Lotus Ford,61,+2 laps,0
13,34,Johnny CecottoCEC,Theodore Ford,60,+3 laps,0
14,17,Eliseo SalazarSAL,RAM Ford,59,+4 laps,0
15,9,Manfred WinkelhockWIN,ATS BMW,59,+4 laps,0
NC,33,Roberto GuerreroGUE,Theodore Ford,53,+10 laps,0
NC,16,Eddie  CheeverCHE,Renault,41,DNF,0
NC,7,John WatsonWAT,McLaren Ford,34,DNF,0
NC,26,Raul BoeselBOE,Ligier Ford,25,DNF,0
NC,23,Mauro BaldiBAL,Alfa Romeo,23,DNF,0
NC,25,Jean-Pierre JarierJAR,Ligier Ford,22,DNF,0
NC,6,Riccardo PatresePAT,Brabham BMW,19,DNF,0
NC,31,Corrado FabiFAB,Osella Ford,17,DNF,0
NC,36,Bruno GiacomelliGIA,Toleman Hart,16,DNF,0
NC,3,Michele AlboretoALB,Tyrrell Ford,7,DNF,0
