Pos,No,Driver,Car,Laps,Time/retired,Pts
1,15,Alain ProstPRO,Renault,53,1:24:32.745,9
2,28,Rene ArnouxARN,Ferrari,53,+6.835s,6
3,5,Nelson PiquetPIQ,Brabham BMW,53,+27.659s,4
4,16,Eddie  CheeverCHE,Renault,53,+28.395s,3
5,12,Nigel MansellMAN,Lotus Renault,52,+1 lap,2
6,8,Niki LaudaLAU,McLaren Ford,51,+2 laps,1
7,25,Jean-Pierre JarierJAR,Ligier Ford,51,+2 laps,0
8,1,Keke RosbergROS,Williams Ford,51,+2 laps,0
9,7,John WatsonWAT,McLaren Ford,51,+2 laps,0
10,31,Corrado FabiFAB,Osella Alfa Romeo,50,+3 laps,0
11,32,Piercarlo GhinzaniGHI,Osella Alfa Romeo,49,+4 laps,0
12,40,Stefan JohanssonJOH,Spirit Honda,48,+5 laps,0
13,30,Thierry BoutsenBOU,Arrows Ford,48,+5 laps,0
NC,9,Manfred WinkelhockWIN,ATS BMW,33,DNF,0
NC,22,Andrea de CesarisDEC,Alfa Romeo,31,DNF,0
NC,27,Patrick TambayTAM,Ferrari,30,DNF,0
NC,6,Riccardo PatresePAT,Brabham BMW,29,DNF,0
NC,33,Roberto GuerreroGUE,Theodore Ford,25,DNF,0
NC,2,Jacques LaffiteLAF,Williams Ford,21,DNF,0
NC,23,Mauro BaldiBAL,Alfa Romeo,13,DNF,0
NC,3,Michele AlboretoALB,Tyrrell Ford,8,DNF,0
NC,35,Derek WarwickWAR,Toleman Hart,2,DNF,0
NC,36,Bruno GiacomelliGIA,Toleman Hart,1,DNF,0
