Pos,No,Driver,Car,Laps,Time/retired,Pts
1,9,Sam HanksHAN,Epperly Offenhauser,200,3:41:14.250,8
2,26,Jim RathmannRAT,Epperly Offenhauser,200,+21.461s,7
3,1,Jimmy BryanBRY,Kuzma Offenhauser,200,,4
4,54,Paul RussoRUS,Kurtis Kraft Novi,200,,3
5,73,Andy LindenLIN,Kurtis Kraft Offenhauser,200,,2
6,6,Johnny  BoydBOY,Kurtis Kraft Offenhauser,200,,0
7,48,Marshall  TeagueTEA,Kurtis Kraft Offenhauser,200,,0
8,12,Pat  O'ConnorO'C,Kurtis Kraft Offenhauser,200,,0
9,7,Bob  VeithVEI,Phillips Offenhauser,200,,0
10,22,Gene HartleyHAR,Lesovsky Offenhauser,200,,0
11,19,Jack  TurnerTUR,Kurtis Kraft Offenhauser,200,,0
12,10,Johnny ThomsonTHO,Kuzma Offenhauser,199,+1 lap,0
13,95,Bob  ChristieCHR,Kurtis Kraft Offenhauser,197,+3 laps,0
14,82,Chuck  WeyantWEY,Kuzma Offenhauser,196,+4 laps,0
15,27,Tony  BettenhausenBET,Kurtis Kraft Novi,195,+5 laps,0
16,18,Johnnie  ParsonsPAR,Kurtis Kraft Offenhauser,195,+5 laps,0
17,3,Don  FreelandFRE,Kurtis Kraft Offenhauser,192,+8 laps,0
18,5,Jimmy ReeceREE,Kurtis Kraft Offenhauser,182,DNF,0
19,92,Don  EdmundsEDM,Kurtis Kraft Offenhauser,170,DNF,0
20,28,Johnnie  TolanTOL,Kuzma Offenhauser,138,DNF,0
21,89,Al  HermanHER,Dunn Offenhauser,111,DNF,0
22,14,Fred AgabashianAGA,Kurtis Kraft Offenhauser,107,DNF,0
23,88,Eddie  SachsSAC,Kuzma Offenhauser,105,DNF,0
24,77,Mike  MagillMAG,Kurtis Kraft Offenhauser,101,DNF,0
25,43,Eddie JohnsonJOH,Kurtis Kraft Offenhauser,93,DNF,0
26,31,Bill  CheesbourgCHE,Kurtis Kraft Offenhauser,81,DNF,0
27,16,Al  KellerKEL,Kurtis Kraft Offenhauser,75,DNF,0
28,57,Jimmy  DaywaltDAY,Kurtis Kraft Offenhauser,53,DNF,0
29,83,Ed  ElisianELI,Kurtis Kraft Offenhauser,51,DNF,0
30,8,Rodger WardWAR,Lesovsky Offenhauser,27,DNF,0
31,52,Troy RuttmanRUT,Watson Offenhauser,13,DNF,0
32,55,Eddie  RussoRUS,Kurtis Kraft Offenhauser,0,DNF,0
33,23,Elmer  GeorgeGEO,Kurtis Kraft Offenhauser,0,DNF,0
