Pos,No,Driver,Car,Laps,Time/retired,Pts
1,18,Stirling MossMOS,Vanwall,87,2:35:03.900,8
2,2,Juan Manuel FangioFAN,Maserati,87,+41.200s,6
3,36,Wolfgang von TripsVON,Ferrari,85,+2 laps,4
4,26,Masten GregoryGRE,Maserati,84,+3 laps,3
5,8,Giorgio  Scarlatti SCA,Maserati,,SHC,1
5,8,Harry SchellSCH,Maserati,84,+3 laps,1
6,34,Mike HawthornHAW,Ferrari,83,+4 laps,0
7,22,Tony BrooksBRO,Vanwall,82,+5 laps,1
8,32,Luigi MussoMUS,Ferrari,82,+5 laps,0
9,10,Paco  GodiaGOD,Maserati,81,+6 laps,0
10,14,Horace  Gould GOU,Maserati,78,+9 laps,0
11,28,Andre  SimonSIM,Maserati,,SHC,0
11,28,Ottorino  Volonterio VOL,Maserati,72,+15 laps,0
NC,30,Peter CollinsCOL,Ferrari,62,DNF,0
NC,6,Jean BehraBEH,Maserati,50,DNF,0
NC,20,Stuart  Lewis-Evans LEW,Vanwall,49,DNF,0
NC,16,Bruce  Halford HAL,Maserati,47,DNF,0
NC,4,Harry SchellSCH,Maserati,34,DNF,0
NC,24,Jo BonnierBON,Maserati,31,DNF,0
NC,12,Luigi PiottiPIO,Maserati,3,DNF,0
