Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Alain ProstPRO,Williams Renault,65,1:32:27.685,10
2,8,Ayrton SennaSEN,McLaren Ford,65,+16.873s,6
3,5,Michael SchumacherMSC,Benetton Ford,65,+27.125s,4
4,6,Riccardo PatresePAT,Benetton Ford,64,+1 lap,3
5,7,Michael AndrettiAND,McLaren Ford,64,+1 lap,2
6,28,Gerhard BergerBER,Ferrari,63,+2 laps,1
7,26,Mark BlundellBLU,Ligier Renault,63,+2 laps,0
8,23,Christian FittipaldiFIT,Minardi Ford,63,+2 laps,0
9,20,Erik ComasCOM,Larrousse Lamborghini,63,+2 laps,0
10,10,Aguri SuzukiSUZ,Footwork Mugen Honda,63,+2 laps,0
11,15,Thierry BoutsenBOU,Jordan Hart,62,+3 laps,0
12,14,Rubens BarrichelloBAR,Jordan Hart,62,+3 laps,0
13,9,Derek WarwickWAR,Footwork Mugen Honda,62,+3 laps,0
14,11,Alessandro ZanardiZAN,Lotus Ford,60,DNF,0
NC,30,Jyrki JarvilehtoJAR,Sauber,53,DNF,0
NC,22,Luca BadoerBAD,Lola Ferrari,43,DNF,0
NC,29,Karl WendlingerWEN,Sauber,42,DNF,0
NC,4,Andrea de CesarisDEC,Tyrrell Yamaha,42,DNF,0
NC,0,Damon HillHIL,Williams Renault,41,DNF,0
NC,27,Jean AlesiALE,Ferrari,40,DNF,0
NC,24,Fabrizio BarbazzaBAR,Minardi Ford,37,DNF,0
NC,19,Philippe AlliotALL,Larrousse Lamborghini,26,DNF,0
NC,25,Martin BrundleBRU,Ligier Renault,11,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,11,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,2,DNF,0
