Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Alain ProstPRO,Williams Renault,69,1:36:41.822,10
2,5,Michael SchumacherMSC,Benetton Ford,69,+14.527s,6
3,0,Damon HillHIL,Williams Renault,69,+52.685s,4
4,28,Gerhard BergerBER,Ferrari,68,+1 lap,3
5,25,Martin BrundleBRU,Ligier Renault,68,+1 lap,2
6,29,Karl WendlingerWEN,Sauber,68,+1 lap,1
7,30,Jyrki JarvilehtoJAR,Sauber,68,+1 lap,0
8,20,Erik ComasCOM,Larrousse Lamborghini,68,+1 lap,0
9,23,Christian FittipaldiFIT,Minardi Ford,67,+2 laps,0
10,12,Johnny HerbertHER,Lotus Ford,67,+2 laps,0
11,11,Alessandro ZanardiZAN,Lotus Ford,67,+2 laps,0
12,15,Thierry BoutsenBOU,Jordan Hart,67,+2 laps,0
13,10,Aguri SuzukiSUZ,Footwork Mugen Honda,66,+3 laps,0
14,7,Michael AndrettiAND,McLaren Ford,66,+3 laps,0
15,22,Luca BadoerBAD,Lola Ferrari,65,+4 laps,0
16,9,Derek WarwickWAR,Footwork Mugen Honda,65,+4 laps,0
17,3,Ukyo KatayamaKAT,Tyrrell Yamaha,64,+5 laps,0
18,8,Ayrton SennaSEN,McLaren Ford,62,DNF,0
NC,6,Riccardo PatresePAT,Benetton Ford,52,DNF,0
NC,4,Andrea de CesarisDEC,Tyrrell Yamaha,45,DNF,0
NC,24,Fabrizio BarbazzaBAR,Minardi Ford,33,DNF,0
NC,27,Jean AlesiALE,Ferrari,23,DNF,0
NC,26,Mark BlundellBLU,Ligier Renault,13,DNF,0
NC,14,Rubens BarrichelloBAR,Jordan Hart,10,DNF,0
NC,19,Philippe AlliotALL,Larrousse Lamborghini,8,DNF,0
