Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Ayrton SennaSEN,McLaren Ford,78,1:52:10.947,10
2,0,Damon HillHIL,Williams Renault,78,+52.118s,6
3,27,Jean AlesiALE,Ferrari,78,+63.362s,4
4,2,Alain ProstPRO,Williams Renault,77,+1 lap,3
5,23,Christian FittipaldiFIT,Minardi Ford,76,+2 laps,2
6,25,Martin BrundleBRU,Ligier Renault,76,+2 laps,1
7,11,Alessandro ZanardiZAN,Lotus Ford,76,+2 laps,0
8,7,Michael AndrettiAND,McLaren Ford,76,+2 laps,0
9,14,Rubens BarrichelloBAR,Jordan Hart,76,+2 laps,0
10,4,Andrea de CesarisDEC,Tyrrell Yamaha,76,+2 laps,0
11,24,Fabrizio BarbazzaBAR,Minardi Ford,75,+3 laps,0
12,19,Philippe AlliotALL,Larrousse Lamborghini,75,+3 laps,0
13,29,Karl WendlingerWEN,Sauber,74,+4 laps,0
14,28,Gerhard BergerBER,Ferrari,70,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,61,DNF,0
NC,6,Riccardo PatresePAT,Benetton Ford,53,DNF,0
NC,20,Erik ComasCOM,Larrousse Lamborghini,51,DNF,0
NC,10,Aguri SuzukiSUZ,Footwork Mugen Honda,46,DNF,0
NC,9,Derek WarwickWAR,Footwork Mugen Honda,43,DNF,0
NC,5,Michael SchumacherMSC,Benetton Ford,32,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,31,DNF,0
NC,21,Michele AlboretoALB,Lola Ferrari,28,DNF,0
NC,30,Jyrki JarvilehtoJAR,Sauber,23,DNF,0
NC,15,Thierry BoutsenBOU,Jordan Hart,12,DNF,0
NC,26,Mark BlundellBLU,Ligier Renault,3,DNF,0
