Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Alain ProstPRO,Williams Renault,72,1:38:35.241,10
2,0,Damon HillHIL,Williams Renault,72,+0.342s,6
3,5,Michael SchumacherMSC,Benetton Ford,72,+21.209s,4
4,8,Ayrton SennaSEN,McLaren Ford,72,+32.405s,3
5,25,Martin BrundleBRU,Ligier Renault,72,+33.795s,2
6,7,Michael AndrettiAND,McLaren Ford,71,+1 lap,1
7,14,Rubens BarrichelloBAR,Jordan Hart,71,+1 lap,0
8,23,Christian FittipaldiFIT,Minardi Ford,71,+1 lap,0
9,19,Philippe AlliotALL,Larrousse Lamborghini,70,+2 laps,0
10,6,Riccardo PatresePAT,Benetton Ford,70,+2 laps,0
11,15,Thierry BoutsenBOU,Jordan Hart,70,+2 laps,0
12,10,Aguri SuzukiSUZ,Footwork Mugen Honda,70,+2 laps,0
13,9,Derek WarwickWAR,Footwork Mugen Honda,70,+2 laps,0
14,28,Gerhard BergerBER,Ferrari,70,+2 laps,0
15,4,Andrea de CesarisDEC,Tyrrell Yamaha,68,+4 laps,0
16,20,Erik ComasCOM,Larrousse Lamborghini,66,DNF,0
NC,27,Jean AlesiALE,Ferrari,47,DNF,0
NC,22,Luca BadoerBAD,Lola Ferrari,28,DNF,0
NC,29,Karl WendlingerWEN,Sauber,25,DNF,0
NC,30,Jyrki JarvilehtoJAR,Sauber,22,DNF,0
NC,26,Mark BlundellBLU,Ligier Renault,20,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,16,DNF,0
NC,24,Fabrizio BarbazzaBAR,Minardi Ford,16,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,9,DNF,0
NC,11,Alessandro ZanardiZAN,Lotus Ford,3,DNF,0
