Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Michael SchumacherMSC,Benetton Ford,71,1:32:46.309,10
2,2,Alain ProstPRO,Williams Renault,71,+0.982s,6
3,0,Damon HillHIL,Williams Renault,71,+8.206s,4
4,27,Jean AlesiALE,Ferrari,71,+67.605s,3
5,29,Karl WendlingerWEN,Sauber,70,+1 lap,2
6,25,Martin BrundleBRU,Ligier Renault,70,+1 lap,1
7,30,Jyrki JarvilehtoJAR,Sauber,69,+2 laps,0
8,24,Pierluigi MartiniMAR,Minardi Ford,69,+2 laps,0
9,23,Christian FittipaldiFIT,Minardi Ford,69,+2 laps,0
10,19,Philippe AlliotALL,Larrousse Lamborghini,69,+2 laps,0
11,20,Erik ComasCOM,Larrousse Lamborghini,68,+3 laps,0
12,4,Andrea de CesarisDEC,Tyrrell Yamaha,68,+3 laps,0
13,14,Rubens BarrichelloBAR,Jordan Hart,68,+3 laps,0
14,22,Luca BadoerBAD,Lola Ferrari,68,+3 laps,0
15,9,Derek WarwickWAR,Footwork Mugen Honda,63,DNF,0
16,6,Riccardo PatresePAT,Benetton Ford,63,DNF,0
NC,11,Pedro LamyLAM,Lotus Ford,61,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,60,DNF,0
NC,26,Mark BlundellBLU,Ligier Renault,51,DNF,0
NC,21,Michele AlboretoALB,Lola Ferrari,38,DNF,0
NC,28,Gerhard BergerBER,Ferrari,35,DNF,0
NC,7,Mika HakkinenHAK,McLaren Ford,32,DNF,0
NC,10,Aguri SuzukiSUZ,Footwork Mugen Honda,27,DNF,0
NC,8,Ayrton SennaSEN,McLaren Ford,19,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,12,DNF,0
NC,15,Emanuele NaspettiNAS,Jordan Hart,8,DNF,0
