Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Ayrton SennaSEN,McLaren Ford,76,1:50:46.570,10
2,0,Damon HillHIL,Williams Renault,76,+83.199s,6
3,2,Alain ProstPRO,Williams Renault,75,+1 lap,4
4,12,Johnny HerbertHER,Lotus Ford,75,+1 lap,3
5,6,Riccardo PatresePAT,Benetton Ford,74,+2 laps,2
6,24,Fabrizio BarbazzaBAR,Minardi Ford,74,+2 laps,1
7,23,Christian FittipaldiFIT,Minardi Ford,73,+3 laps,0
8,11,Alessandro ZanardiZAN,Lotus Ford,72,+4 laps,0
9,20,Erik ComasCOM,Larrousse Lamborghini,72,+4 laps,0
10,14,Rubens BarrichelloBAR,Jordan Hart,70,DNF,0
11,21,Michele AlboretoALB,Lola Ferrari,70,+6 laps,0
NC,9,Derek WarwickWAR,Footwork Mugen Honda,66,DNF,0
NC,15,Thierry BoutsenBOU,Jordan Hart,61,DNF,0
NC,4,Andrea de CesarisDEC,Tyrrell Yamaha,55,DNF,0
NC,27,Jean AlesiALE,Ferrari,36,DNF,0
NC,10,Aguri SuzukiSUZ,Footwork Mugen Honda,29,DNF,0
NC,19,Philippe AlliotALL,Larrousse Lamborghini,27,DNF,0
NC,5,Michael SchumacherMSC,Benetton Ford,22,DNF,0
NC,26,Mark BlundellBLU,Ligier Renault,20,DNF,0
NC,28,Gerhard BergerBER,Ferrari,19,DNF,0
NC,30,Jyrki JarvilehtoJAR,Sauber,13,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,11,DNF,0
NC,25,Martin BrundleBRU,Ligier Renault,7,DNF,0
