Pos,No,Driver,Car,Laps,Time/retired,Pts
1,0,Damon HillHIL,Williams Renault,53,1:17:07.509,10
2,27,Jean AlesiALE,Ferrari,53,+40.012s,6
3,7,Michael AndrettiAND,McLaren Ford,52,+1 lap,4
4,29,Karl WendlingerWEN,Sauber,52,+1 lap,3
5,6,Riccardo PatresePAT,Benetton Ford,52,+1 lap,2
6,20,Erik ComasCOM,Larrousse Lamborghini,51,+2 laps,1
7,24,Pierluigi MartiniMAR,Minardi Ford,51,+2 laps,0
8,23,Christian FittipaldiFIT,Minardi Ford,51,+2 laps,0
9,19,Philippe AlliotALL,Larrousse Lamborghini,51,+2 laps,0
10,22,Luca BadoerBAD,Lola Ferrari,51,+2 laps,0
11,11,Pedro LamyLAM,Lotus Ford,49,DNF,0
12,2,Alain ProstPRO,Williams Renault,48,DNF,0
13,4,Andrea de CesarisDEC,Tyrrell Yamaha,47,DNF,0
14,3,Ukyo KatayamaKAT,Tyrrell Yamaha,47,+6 laps,0
NC,21,Michele AlboretoALB,Lola Ferrari,23,DNF,0
NC,5,Michael SchumacherMSC,Benetton Ford,21,DNF,0
NC,26,Mark BlundellBLU,Ligier Renault,20,DNF,0
NC,28,Gerhard BergerBER,Ferrari,15,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,14,DNF,0
NC,25,Martin BrundleBRU,Ligier Renault,8,DNF,0
NC,8,Ayrton SennaSEN,McLaren Ford,8,DNF,0
