Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Ayrton SennaSEN,McLaren Ford,79,1:43:27.476,10
2,2,Alain ProstPRO,Williams Renault,79,+9.259s,6
3,0,Damon HillHIL,Williams Renault,79,+33.902s,4
4,27,Jean AlesiALE,Ferrari,78,+1 lap,3
5,28,Gerhard BergerBER,Ferrari,78,+1 lap,2
6,25,Martin BrundleBRU,Ligier Renault,78,+1 lap,1
7,10,Aguri SuzukiSUZ,Footwork Mugen Honda,78,+1 lap,0
8,6,Riccardo PatresePAT,Benetton Ford,77,+2 laps,0
9,26,Mark BlundellBLU,Ligier Renault,77,+2 laps,0
10,9,Derek WarwickWAR,Footwork Mugen Honda,77,+2 laps,0
11,14,Rubens BarrichelloBAR,Jordan Hart,76,+3 laps,0
12,20,Erik ComasCOM,Larrousse Lamborghini,76,+3 laps,0
13,4,Andrea de CesarisDEC,Tyrrell Yamaha,75,+4 laps,0
14,19,Toshio  SuzukiSUZ,Larrousse Lamborghini,74,+5 laps,0
15,29,Karl WendlingerWEN,Sauber,73,DNF,0
NC,30,Jyrki JarvilehtoJAR,Sauber,56,DNF,0
NC,23,Jean-Marc GounonGOU,Minardi Ford,34,DNF,0
NC,7,Mika HakkinenHAK,McLaren Ford,28,DNF,0
NC,5,Michael SchumacherMSC,Benetton Ford,19,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,11,DNF,0
NC,15,Eddie IrvineIRV,Jordan Hart,10,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,9,DNF,0
NC,24,Pierluigi MartiniMAR,Minardi Ford,5,DNF,0
