Pos,No,Driver,Car,Laps,Time/retired,Pts
1,0,Damon HillHIL,Williams Renault,77,1:47:39.098,10
2,6,Riccardo PatresePAT,Benetton Ford,77,+71.915s,6
3,28,Gerhard BergerBER,Ferrari,77,+78.042s,4
4,9,Derek WarwickWAR,Footwork Mugen Honda,76,+1 lap,3
5,25,Martin BrundleBRU,Ligier Renault,76,+1 lap,2
6,29,Karl WendlingerWEN,Sauber,76,+1 lap,1
7,26,Mark BlundellBLU,Ligier Renault,76,+1 lap,0
8,19,Philippe AlliotALL,Larrousse Lamborghini,75,+2 laps,0
9,15,Thierry BoutsenBOU,Jordan Hart,75,+2 laps,0
10,3,Ukyo KatayamaKAT,Tyrrell Yamaha,73,+4 laps,0
11,4,Andrea de CesarisDEC,Tyrrell Yamaha,72,+5 laps,0
12,2,Alain ProstPRO,Williams Renault,70,+7 laps,0
NC,24,Pierluigi MartiniMAR,Minardi Ford,59,DNF,0
NC,20,Erik ComasCOM,Larrousse Lamborghini,54,DNF,0
NC,11,Alessandro ZanardiZAN,Lotus Ford,45,DNF,0
NC,10,Aguri SuzukiSUZ,Footwork Mugen Honda,41,DNF,0
NC,21,Michele AlboretoALB,Lola Ferrari,39,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,38,DNF,0
NC,22,Luca BadoerBAD,Lola Ferrari,37,DNF,0
NC,5,Michael SchumacherMSC,Benetton Ford,26,DNF,0
NC,23,Christian FittipaldiFIT,Minardi Ford,22,DNF,0
NC,27,Jean AlesiALE,Ferrari,22,DNF,0
NC,30,Jyrki JarvilehtoJAR,Sauber,18,DNF,0
NC,8,Ayrton SennaSEN,McLaren Ford,17,DNF,0
NC,7,Michael AndrettiAND,McLaren Ford,15,DNF,0
