Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Emerson FittipaldiFIT,Lotus Ford,40,1:43:55.600,9
2,3,Jackie StewartSTE,Tyrrell Ford,40,+13.500s,6
3,7,Denny HulmeHUL,McLaren Ford,40,+106.400s,4
4,10,Arturo MerzarioMER,Ferrari,39,+1 lap,3
5,9,Jacky IckxICK,Ferrari,39,+1 lap,2
6,14,Clay RegazzoniREG,BRM,39,+1 lap,1
7,19,Howden  Ganley GAN,Iso Marlboro Ford,39,+1 lap,0
8,16,Niki LaudaLAU,BRM,38,+2 laps,0
9,20,Nanni  Galli GAL,Iso Marlboro Ford,38,+2 laps,0
10,4,Francois  Cevert CEV,Tyrrell Ford,38,+2 laps,0
11,17,Carlos ReutemannREU,Brabham Ford,38,+2 laps,0
12,23,Luiz  Bueno BUE,Surtees Ford,36,+4 laps,0
NC,15,Jean-Pierre BeltoiseBEL,BRM,23,DNF,0
NC,12,Mike  Beuttler BEU,March Ford,18,DNF,0
NC,6,Carlos PacePAC,Surtees Ford,9,DNF,0
NC,5,Mike HailwoodHAI,Surtees Ford,6,DNF,0
NC,11,Jean-Pierre JarierJAR,March Ford,5,DNF,0
NC,2,Ronnie PetersonPET,Lotus Ford,5,DNF,0
NC,18,Wilson FittipaldiFIT,Brabham Ford,5,DNF,0
NC,8,Peter   RevsonREV,McLaren Ford,3,DNF,0
