Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Peter   RevsonREV,McLaren Ford,80,1:59:04.083,9
2,1,Emerson FittipaldiFIT,Lotus Ford,80,+32.734s,6
3,17,Jackie OliverOLI,Shadow Ford,80,+34.505s,4
4,20,Jean-Pierre BeltoiseBEL,BRM,80,+36.514s,3
5,5,Jackie StewartSTE,Tyrrell Ford,79,+1 lap,2
6,25,Howden  Ganley GAN,Iso Marlboro Ford,79,+1 lap,1
7,27,James HuntHUN,March Ford,78,+2 laps,0
8,10,Carlos ReutemannREU,Brabham Ford,78,+2 laps,0
9,23,Mike HailwoodHAI,Surtees Ford,78,+2 laps,0
10,29,Chris AmonAMO,Tyrrell Ford,77,+3 laps,0
11,11,Wilson FittipaldiFIT,Brabham Ford,77,+3 laps,0
12,9,Rolf StommelenSTO,Brabham Ford,76,+4 laps,0
13,7,Denny HulmeHUL,McLaren Ford,75,+5 laps,0
14,26,Tim   SchenkenSCH,Iso Marlboro Ford,75,+5 laps,0
15,4,Arturo MerzarioMER,Ferrari,75,+5 laps,0
16,12,Graham HillHIL,Shadow Ford,73,+7 laps,0
17,16,George  Follmer FOL,Shadow Ford,73,+7 laps,0
18,24,Carlos PacePAC,Surtees Ford,72,DNF,0
NC,18,Jean-Pierre JarierJAR,March Ford,71,+9 laps,0
NC,28,Rikky von OpelVON,Ensign Ford,68,+12 laps,0
NC,21,Niki LaudaLAU,BRM,62,DNF,0
NC,0,Jody ScheckterSCH,McLaren Ford,32,DNF,0
NC,6,Francois  Cevert CEV,Tyrrell Ford,32,DNF,0
NC,15,Mike  Beuttler BEU,March Ford,20,DNF,0
NC,2,Ronnie PetersonPET,Lotus Ford,16,DNF,0
NC,19,Peter  Gethin GET,BRM,5,DNF,0
