Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Ronnie PetersonPET,Lotus Ford,59,1:41:15.799,9
2,27,James HuntHUN,March Ford,59,+0.668s,6
3,10,Carlos ReutemannREU,Brabham Ford,59,+22.930s,4
4,7,Denny HulmeHUL,McLaren Ford,59,+50.226s,3
5,8,Peter   RevsonREV,McLaren Ford,59,+80.367s,2
6,1,Emerson FittipaldiFIT,Lotus Ford,59,+107.945s,1
7,26,Jacky IckxICK,Iso Marlboro Ford,58,+1 lap,0
8,19,Clay RegazzoniREG,BRM,58,+1 lap,0
9,20,Jean-Pierre BeltoiseBEL,BRM,58,+1 lap,0
10,15,Mike  Beuttler BEU,March Ford,58,+1 lap,0
11,18,Jean-Pierre JarierJAR,March Ford,57,DNF,0
12,25,Howden  Ganley GAN,Iso Marlboro Ford,57,+2 laps,0
13,12,Graham HillHIL,Shadow Ford,57,+2 laps,0
14,16,George  Follmer FOL,Shadow Ford,57,+2 laps,0
15,17,Jackie OliverOLI,Shadow Ford,55,+4 laps,0
16,4,Arturo MerzarioMER,Ferrari,55,+4 laps,0
NC,11,Wilson FittipaldiFIT,Brabham Ford,52,+7 laps,0
NC,0,Jody ScheckterSCH,McLaren Ford,39,DNF,0
NC,30,Jochen MassMAS,Surtees Ford,35,DNF,0
NC,21,Niki LaudaLAU,BRM,35,DNF,0
NC,23,Mike HailwoodHAI,Surtees Ford,34,DNF,0
NC,24,Carlos PacePAC,Surtees Ford,32,DNF,0
NC,9,John WatsonWAT,Brabham Ford,7,DNF,0
DQ,31,Brian   RedmanRED,Shadow Ford,5,DSQ,0
NC,28,Rikky von OpelVON,Ensign Ford,0,DNF,0
DNS,5,Jackie StewartSTE,Tyrrell Ford,0,DNS,0
