Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Jackie StewartSTE,Tyrrell Ford,72,1:39:12.450,9
2,6,Francois  Cevert CEV,Tyrrell Ford,72,+15.830s,6
3,27,James HuntHUN,March Ford,72,+63.010s,4
4,8,Peter   RevsonREV,McLaren Ford,72,+69.130s,3
5,20,Jean-Pierre BeltoiseBEL,BRM,72,+73.370s,2
6,26,Gijs van LennepVAN,Iso Marlboro Ford,70,+2 laps,1
7,24,Carlos PacePAC,Surtees Ford,69,+3 laps,0
8,19,Clay RegazzoniREG,BRM,68,+4 laps,0
9,25,Howden  Ganley GAN,Iso Marlboro Ford,68,+4 laps,0
10,16,George  Follmer FOL,Shadow Ford,67,+5 laps,0
11,2,Ronnie PetersonPET,Lotus Ford,66,DNF,0
NC,12,Graham HillHIL,Shadow Ford,56,+16 laps,0
NC,23,Mike HailwoodHAI,Surtees Ford,52,DNF,0
NC,21,Niki LaudaLAU,BRM,51,DNF,0
NC,7,Denny HulmeHUL,McLaren Ford,31,DNF,0
NC,11,Wilson FittipaldiFIT,Brabham Ford,27,DNF,0
NC,22,Chris AmonAMO,Tecno,22,DNF,0
NC,10,Carlos ReutemannREU,Brabham Ford,9,DNF,0
NC,18,David PurleyPUR,March Ford,8,DNF,0
NC,14,Roger  Williamson WIL,March Ford,7,DNF,0
NC,15,Mike  Beuttler BEU,March Ford,2,DNF,0
NC,1,Emerson FittipaldiFIT,Lotus Ford,2,DNF,0
NC,17,Jackie OliverOLI,Shadow Ford,1,DNF,0
