Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Emerson FittipaldiFIT,Lotus Ford,75,1:48:18.700,9
2,4,Francois  Cevert CEV,Tyrrell Ford,75,+42.700s,6
3,20,George  Follmer FOL,Shadow Ford,75,+73.100s,4
4,6,Peter   RevsonREV,McLaren Ford,74,+1 lap,3
5,15,Jean-Pierre BeltoiseBEL,BRM,74,+1 lap,2
6,5,Denny HulmeHUL,McLaren Ford,74,+1 lap,1
7,12,Mike  Beuttler BEU,March Ford,74,+1 lap,0
8,11,Henri PescaroloPES,March Ford,73,+2 laps,0
9,14,Clay RegazzoniREG,BRM,69,+6 laps,0
10,17,Wilson FittipaldiFIT,Brabham Ford,69,+6 laps,0
11,24,Nanni  Galli GAL,Iso Marlboro Ford,69,+6 laps,0
12,7,Jacky IckxICK,Ferrari,69,+6 laps,0
NC,18,Carlos ReutemannREU,Brabham Ford,66,DNF,0
NC,23,Howden  Ganley GAN,Iso Marlboro Ford,63,DNF,0
NC,2,Ronnie PetersonPET,Lotus Ford,56,DNF,0
NC,3,Jackie StewartSTE,Tyrrell Ford,47,DNF,0
NC,16,Niki LaudaLAU,BRM,28,DNF,0
NC,25,Graham HillHIL,Shadow Ford,27,DNF,0
NC,9,Mike HailwoodHAI,Surtees Ford,25,DNF,0
NC,19,Jackie OliverOLI,Shadow Ford,23,DNF,0
NC,21,Andrea de Adamich DEA,Brabham Ford,17,DNF,0
NC,10,Carlos PacePAC,Surtees Ford,13,DNF,0
