Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Michael SchumacherMSC,Ferrari,65,1:31:03.305,10
2,6,Juan Pablo MontoyaMOY,Williams BMW,65,+40.738s,6
3,10,Jacques VilleneuveVIL,BAR Honda,65,+49.626s,4
4,12,Jarno TrulliTRU,Jordan Honda,65,+51.253s,3
5,4,David CoulthardCOU,McLaren Mercedes,65,+51.616s,2
6,16,Nick HeidfeldHEI,Sauber Petronas,65,+61.893s,1
7,9,Olivier PanisPAN,BAR Honda,65,+64.977s,0
8,17,Kimi RäikkönenRAI,Sauber Petronas,65,+79.808s,0
9,3,Mika HakkinenHAK,McLaren Mercedes,64,DNF,0
10,22,Jean AlesiALE,Prost Acer,64,+1 lap,0
11,23,Luciano BurtiBUR,Prost Acer,64,+1 lap,0
12,14,Jos VerstappenVER,Arrows Asiatech,63,+2 laps,0
13,21,Fernando AlonsoALO,Minardi European,63,+2 laps,0
14,7,Giancarlo FisichellaFIS,Benetton Renault,63,+2 laps,0
15,8,Jenson ButtonBUT,Benetton Renault,62,+3 laps,0
16,20,Tarso MarquesMAR,Minardi European,62,+3 laps,0
NC,2,Rubens BarrichelloBAR,Ferrari,49,DNF,0
NC,18,Eddie IrvineIRV,Jaguar Cosworth,48,DNF,0
NC,5,Ralf SchumacherRSC,Williams BMW,20,DNF,0
NC,15,Enrique BernoldiBER,Arrows Asiatech,8,DNF,0
NC,19,Pedro de la RosaDLR,Jaguar Cosworth,5,DNF,0
NC,11,Heinz-Harald FrentzenFRE,Jordan Honda,5,DNF,0
