Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Mika HakkinenHAK,McLaren Mercedes,60,1:25:33.770,10
2,1,Michael SchumacherMSC,Ferrari,60,+33.646s,6
3,2,Rubens BarrichelloBAR,Ferrari,60,+59.280s,4
4,6,Juan Pablo MontoyaMOY,Williams BMW,60,+68.772s,3
5,17,Kimi RäikkönenRAI,Sauber Petronas,59,+1 lap,2
6,16,Nick HeidfeldHEI,Sauber Petronas,59,+1 lap,1
7,11,Heinz-Harald FrentzenFRE,Jordan Honda,59,+1 lap,0
8,10,Jacques VilleneuveVIL,BAR Honda,59,+1 lap,0
9,18,Eddie IrvineIRV,Jaguar Cosworth,59,+1 lap,0
10,14,Jos VerstappenVER,Arrows Asiatech,58,+2 laps,0
11,22,Jean AlesiALE,Prost Acer,58,+2 laps,0
12,19,Pedro de la RosaDLR,Jaguar Cosworth,58,+2 laps,0
13,7,Giancarlo FisichellaFIS,Benetton Renault,58,+2 laps,0
14,15,Enrique BernoldiBER,Arrows Asiatech,58,+2 laps,0
15,8,Jenson ButtonBUT,Benetton Renault,58,+2 laps,0
16,21,Fernando AlonsoALO,Minardi European,57,+3 laps,0
NC,5,Ralf SchumacherRSC,Williams BMW,36,DNF,0
NC,23,Luciano BurtiBUR,Prost Acer,6,DNF,0
NC,4,David CoulthardCOU,McLaren Mercedes,2,DNF,0
NC,12,Jarno TrulliTRU,Jordan Honda,0,DNF,0
NC,9,Olivier PanisPAN,BAR Honda,0,DNF,0
