Pos,No,Driver,Car,Laps,Time/retired,Pts
1,28,Gerhard BergerBER,Ferrari,71,1:36:48.546,9
2,2,Alain ProstPRO,McLaren Honda,71,+32.637s,6
3,36,Stefan JohanssonJOH,Onyx Ford,71,+55.325s,4
4,19,Alessandro NanniniNAN,Benetton Ford,71,+82.369s,3
5,23,Pierluigi MartiniMAR,Minardi Ford,70,+1 lap,2
6,3,Jonathan  PalmerPAL,Tyrrell Ford,70,+1 lap,1
7,12,Satoru NakajimaNAK,Lotus Judd,70,+1 lap,0
8,7,Martin BrundleBRU,Brabham Judd,70,+1 lap,0
9,30,Philippe AlliotALL,Lola Lamborghini,70,+1 lap,0
10,15,Mauricio GugelminGUG,March Judd,69,+2 laps,0
11,29,Michele AlboretoALB,Lola Lamborghini,69,+2 laps,0
12,24,Luis Perez-SalaPER,Minardi Ford,69,+2 laps,0
13,25,Rene ArnouxARN,Ligier Ford,69,+2 laps,0
14,8,Stefano ModenaMOD,Brabham Judd,69,+2 laps,0
NC,6,Riccardo PatresePAT,Williams Renault,60,DNF,0
NC,5,Thierry BoutsenBOU,Williams Renault,60,DNF,0
NC,1,Ayrton SennaSEN,McLaren Honda,48,DNF,0
NC,9,Derek WarwickWAR,Arrows Ford,37,DNF,0
NC,11,Nelson PiquetPIQ,Lotus Judd,33,DNF,0
NC,21,Alex CaffiCAF,Dallara Ford,33,DNF,0
NC,20,Emanuele PirroPIR,Benetton Ford,29,DNF,0
NC,16,Ivan CapelliCAP,March Judd,25,DNF,0
NC,10,Eddie  CheeverCHE,Arrows Ford,24,DNF,0
NC,22,Andrea de CesarisDEC,Dallara Ford,17,DNF,0
NC,31,Roberto MorenoMOR,Coloni Ford,11,DNF,0
