Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Ayrton SennaSEN,McLaren Honda,77,1:53:33.251,9
2,2,Alain ProstPRO,McLaren Honda,77,+52.529s,6
3,8,Stefano ModenaMOD,Brabham Judd,76,+1 lap,4
4,21,Alex CaffiCAF,Dallara Ford,75,+2 laps,3
5,4,Michele AlboretoALB,Tyrrell Ford,75,+2 laps,2
6,7,Martin BrundleBRU,Brabham Judd,75,+2 laps,1
7,10,Eddie  CheeverCHE,Arrows Ford,75,+2 laps,0
8,19,Alessandro NanniniNAN,Benetton Ford,74,+3 laps,0
9,3,Jonathan  PalmerPAL,Tyrrell Ford,74,+3 laps,0
10,5,Thierry BoutsenBOU,Williams Renault,74,+3 laps,0
11,16,Ivan CapelliCAP,March Judd,73,DNF,0
12,25,Rene ArnouxARN,Ligier Ford,73,+4 laps,0
13,22,Andrea de CesarisDEC,Dallara Ford,73,+4 laps,0
14,20,Johnny HerbertHER,Benetton Ford,73,+4 laps,0
15,6,Riccardo PatresePAT,Williams Renault,73,+4 laps,0
NC,24,Luis Perez-SalaPER,Minardi Ford,48,DNF,0
NC,40,Gabriele TarquiniTAR,AGS Ford,46,DNF,0
NC,31,Roberto MorenoMOR,Coloni Ford,44,DNF,0
NC,30,Philippe AlliotALL,Lola Lamborghini,38,DNF,0
NC,15,Mauricio GugelminGUG,March Judd,36,DNF,0
NC,11,Nelson PiquetPIQ,Lotus Judd,32,DNF,0
NC,27,Nigel MansellMAN,Ferrari,30,DNF,0
NC,32,Pierre Henri RaphanelRAP,Coloni Ford,19,DNF,0
NC,26,Olivier GrouillardGRO,Ligier Ford,4,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ford,3,DNF,0
NC,9,Derek WarwickWAR,Arrows Ford,2,DNF,0
