Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Alain ProstPRO,McLaren Honda,80,1:38:29.411,9
2,27,Nigel MansellMAN,Ferrari,80,+44.017s,6
3,6,Riccardo PatresePAT,Williams Renault,80,+66.921s,4
4,4,Jean AlesiALE,Tyrrell Ford,80,+73.232s,3
5,36,Stefan JohanssonJOH,Onyx Ford,79,+1 lap,2
6,26,Olivier GrouillardGRO,Ligier Ford,79,+1 lap,1
7,10,Eddie  CheeverCHE,Arrows Ford,79,+1 lap,0
8,11,Nelson PiquetPIQ,Lotus Judd,78,+2 laps,0
9,20,Emanuele PirroPIR,Benetton Ford,78,+2 laps,0
10,3,Jonathan  PalmerPAL,Tyrrell Ford,78,+2 laps,0
11,29,Eric BernardBER,Lola Lamborghini,77,DNF,0
12,9,Martin DonnellyDON,Arrows Ford,77,+3 laps,0
13,37,Bertrand GachotGAC,Onyx Ford,76,+4 laps,0
NC,15,Mauricio GugelminGUG,March Judd,71,+9 laps,0
NC,8,Stefano ModenaMOD,Brabham Judd,67,DNF,0
NC,5,Thierry BoutsenBOU,Williams Renault,50,DNF,0
NC,12,Satoru NakajimaNAK,Lotus Judd,49,DNF,0
NC,16,Ivan CapelliCAP,March Judd,43,DNF,0
NC,19,Alessandro NanniniNAN,Benetton Ford,40,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ford,31,DNF,0
NC,30,Philippe AlliotALL,Lola Lamborghini,30,DNF,0
NC,40,Gabriele TarquiniTAR,AGS Ford,30,DNF,0
NC,28,Gerhard BergerBER,Ferrari,29,DNF,0
NC,21,Alex CaffiCAF,Dallara Ford,27,DNF,0
NC,25,Rene ArnouxARN,Ligier Ford,14,DNF,0
