Pos,No,Driver,Car,Laps,Time/retired,Pts
1,16,Rene ArnouxARN,Renault,54,1:33:33.217,9
2,15,Alain ProstPRO,Renault,54,+17.310s,6
3,28,Didier PironiPIR,Ferrari,54,+42.130s,4
4,27,Patrick TambayTAM,Ferrari,54,+76.240s,3
5,6,Keke RosbergROS,Williams Ford,54,+90.990s,2
6,3,Michele AlboretoALB,Tyrrell Ford,54,+92.340s,1
7,5,Derek DalyDAL,Williams Ford,53,+1 lap,0
8,8,Niki LaudaLAU,McLaren Ford,53,+1 lap,0
9,23,Bruno GiacomelliGIA,Alfa Romeo,53,+1 lap,0
10,4,Brian HentonHEN,Tyrrell Ford,53,+1 lap,0
11,9,Manfred WinkelhockWIN,ATS Ford,52,+2 laps,0
12,12,Geoff LeesLEE,Lotus Ford,52,+2 laps,0
13,29,Marc SurerSUR,Arrows Ford,52,+2 laps,0
14,26,Jacques LaffiteLAF,Ligier Matra,51,+3 laps,0
15,35,Derek WarwickWAR,Toleman Hart,50,+4 laps,0
16,25,Eddie  CheeverCHE,Ligier Matra,49,+5 laps,0
NC,22,Andrea de CesarisDEC,Alfa Romeo,25,DNF,0
NC,1,Nelson PiquetPIQ,Brabham BMW,23,DNF,0
NC,11,Elio de AngelisDEA,Lotus Ford,17,DNF,0
NC,7,John WatsonWAT,McLaren Ford,13,DNF,0
NC,17,Jochen MassMAS,March Ford,10,DNF,0
NC,30,Mauro BaldiBAL,Arrows Ford,10,DNF,0
NC,2,Riccardo PatresePAT,Brabham BMW,8,DNF,0
NC,10,Eliseo SalazarSAL,ATS Ford,2,DNF,0
NC,36,Teo FabiFAB,Toleman Hart,0,DNF,0
NC,31,Jean-Pierre JarierJAR,Osella Ford,0,DNF,0
