Pos,No,Driver,Car,Laps,Time/retired,Pts
1,16,Rene ArnouxARN,Renault,52,1:22:25.734,9
2,27,Patrick TambayTAM,Ferrari,52,+14.060s,6
3,28,Mario AndrettiAND,Ferrari,52,+48.450s,4
4,7,John WatsonWAT,McLaren Ford,52,+87.850s,3
5,3,Michele AlboretoALB,Tyrrell Ford,51,+1 lap,2
6,25,Eddie  CheeverCHE,Ligier Matra,51,+1 lap,1
7,12,Nigel MansellMAN,Lotus Ford,51,+1 lap,0
8,6,Keke RosbergROS,Williams Ford,50,+2 laps,0
9,10,Eliseo SalazarSAL,ATS Ford,50,+2 laps,0
10,22,Andrea de CesarisDEC,Alfa Romeo,50,+2 laps,0
11,20,Chico SerraSER,Fittipaldi Ford,49,+3 laps,0
12,30,Mauro BaldiBAL,Arrows Ford,49,+3 laps,0
NC,14,Roberto GuerreroGUE,Ensign Ford,40,+12 laps,0
NC,11,Elio de AngelisDEA,Lotus Ford,34,DNF,0
NC,23,Bruno GiacomelliGIA,Alfa Romeo,32,DNF,0
NC,29,Marc SurerSUR,Arrows Ford,28,DNF,0
NC,15,Alain ProstPRO,Renault,27,DNF,0
NC,8,Niki LaudaLAU,McLaren Ford,22,DNF,0
NC,31,Jean-Pierre JarierJAR,Osella Ford,10,DNF,0
NC,1,Nelson PiquetPIQ,Brabham BMW,7,DNF,0
NC,2,Riccardo PatresePAT,Brabham BMW,6,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Matra,5,DNF,0
NC,36,Teo FabiFAB,Toleman Hart,2,DNF,0
NC,5,Derek DalyDAL,Williams Ford,0,DNF,0
NC,35,Derek WarwickWAR,Toleman Hart,0,DNF,0
NC,4,Brian HentonHEN,Tyrrell Ford,0,DNF,0
