Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Michele AlboretoALB,Tyrrell Ford,75,1:41:56.888,9
2,7,John WatsonWAT,McLaren Ford,75,+27.290s,6
3,25,Eddie  CheeverCHE,Ligier Matra,75,+56.450s,4
4,15,Alain ProstPRO,Renault,75,+68.650s,3
5,6,Keke RosbergROS,Williams Ford,75,+71.380s,2
6,5,Derek DalyDAL,Williams Ford,74,+1 lap,1
7,29,Marc SurerSUR,Arrows Ford,74,+1 lap,0
8,4,Brian HentonHEN,Tyrrell Ford,74,+1 lap,0
9,22,Andrea de CesarisDEC,Alfa Romeo,73,+2 laps,0
10,23,Bruno GiacomelliGIA,Alfa Romeo,73,+2 laps,0
11,30,Mauro BaldiBAL,Arrows Ford,73,+2 laps,0
12,17,Rupert KeeganKEE,March Ford,73,+2 laps,0
13,18,Raul BoeselBOE,March Ford,69,+6 laps,0
NC,9,Manfred WinkelhockWIN,ATS Ford,62,DNC,0
NC,8,Niki LaudaLAU,McLaren Ford,53,DNF,0
NC,33,Tommy ByrneBYR,Theodore Ford,39,DNF,0
NC,35,Derek WarwickWAR,Toleman Hart,32,DNF,0
NC,11,Elio de AngelisDEA,Lotus Ford,28,DNF,0
NC,28,Mario AndrettiAND,Ferrari,26,DNF,0
NC,1,Nelson PiquetPIQ,Brabham BMW,26,DNF,0
NC,16,Rene ArnouxARN,Renault,20,DNF,0
NC,2,Riccardo PatresePAT,Brabham BMW,17,DNF,0
NC,12,Nigel MansellMAN,Lotus Ford,8,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Matra,5,DNF,0
