Pos,No,Driver,Car,Laps,Time/retired,Pts
1,15,Alain ProstPRO,Renault,77,1:32:08.401,9
2,5,Carlos ReutemannREU,Williams Ford,77,+14.950s,6
3,16,Rene ArnouxARN,Renault,77,+27.900s,4
4,8,Niki LaudaLAU,McLaren Ford,77,+32.110s,3
5,6,Keke RosbergROS,Williams Ford,77,+46.140s,2
6,7,John WatsonWAT,McLaren Ford,77,+50.990s,1
7,3,Michele AlboretoALB,Tyrrell Ford,76,+1 lap,0
8,11,Elio de AngelisDEA,Lotus Ford,76,+1 lap,0
9,10,Eliseo SalazarSAL,ATS Ford,75,+2 laps,0
10,9,Manfred WinkelhockWIN,ATS Ford,75,+2 laps,0
11,23,Bruno GiacomelliGIA,Alfa Romeo,74,+3 laps,0
12,17,Jochen MassMAS,March Ford,74,+3 laps,0
13,22,Andrea de CesarisDEC,Alfa Romeo,73,+4 laps,0
14,33,Derek DalyDAL,Theodore Ford,73,+4 laps,0
15,18,Raul BoeselBOE,March Ford,72,+5 laps,0
16,4,Slim BorguddBOR,Tyrrell Ford,72,+5 laps,0
17,20,Chico SerraSER,Fittipaldi Ford,72,+5 laps,0
18,28,Didier PironiPIR,Ferrari,71,+6 laps,0
NC,26,Jacques LaffiteLAF,Ligier Matra,54,DNF,0
NC,35,Derek WarwickWAR,Toleman Hart,43,DNF,0
NC,2,Riccardo PatresePAT,Brabham BMW,18,DNF,0
NC,25,Eddie  CheeverCHE,Ligier Matra,11,DNF,0
NC,27,Gilles VilleneuveVIL,Ferrari,6,DNF,0
NC,1,Nelson PiquetPIQ,Brabham BMW,3,DNF,0
NC,12,Nigel MansellMAN,Lotus Ford,0,DNF,0
NC,31,Jean-Pierre JarierJAR,Osella Ford,0,DNF,0
