Pos,No,Driver,Car,Laps,Time/retired,Pts
1,28,Didier PironiPIR,Ferrari,72,1:38:03.254,9
2,1,Nelson PiquetPIQ,Brabham BMW,72,+21.650s,6
3,6,Keke RosbergROS,Williams Ford,72,+22.370s,4
4,8,Niki LaudaLAU,McLaren Ford,72,+83.720s,3
5,5,Derek DalyDAL,Williams Ford,71,+1 lap,2
6,30,Mauro BaldiBAL,Arrows Ford,71,+1 lap,1
7,3,Michele AlboretoALB,Tyrrell Ford,71,+1 lap,0
8,27,Patrick TambayTAM,Ferrari,71,+1 lap,0
9,7,John WatsonWAT,McLaren Ford,71,+1 lap,0
10,29,Marc SurerSUR,Arrows Ford,71,+1 lap,0
11,23,Bruno GiacomelliGIA,Alfa Romeo,70,+2 laps,0
12,9,Manfred WinkelhockWIN,ATS Ford,70,+2 laps,0
13,10,Eliseo SalazarSAL,ATS Ford,70,+2 laps,0
14,31,Jean-Pierre JarierJAR,Osella Ford,69,+3 laps,0
15,2,Riccardo PatresePAT,Brabham BMW,69,+3 laps,0
NC,17,Jochen MassMAS,March Ford,60,DNF,0
NC,33,Jan LammersLAM,Theodore Ford,41,DNF,0
NC,11,Elio de AngelisDEA,Lotus Ford,40,DNF,0
NC,22,Andrea de CesarisDEC,Alfa Romeo,35,DNF,0
NC,15,Alain ProstPRO,Renault,33,DNF,0
NC,16,Rene ArnouxARN,Renault,21,DNF,0
NC,4,Brian HentonHEN,Tyrrell Ford,21,DNF,0
NC,18,Raul BoeselBOE,March Ford,21,DNF,0
NC,20,Chico SerraSER,Fittipaldi Ford,18,DNF,0
NC,35,Derek WarwickWAR,Toleman Hart,15,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Matra,4,DNF,0
