Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Keke RosbergROS,Williams Ford,80,1:32:41.087,9
2,15,Alain ProstPRO,Renault,80,+4.440s,6
3,8,Niki LaudaLAU,McLaren Ford,80,+60.340s,4
4,1,Nelson PiquetPIQ,Brabham BMW,79,+1 lap,3
5,2,Riccardo PatresePAT,Brabham BMW,79,+1 lap,2
6,11,Elio de AngelisDEA,Lotus Ford,79,+1 lap,1
7,3,Michele AlboretoALB,Tyrrell Ford,79,+1 lap,0
8,12,Nigel MansellMAN,Lotus Ford,79,+1 lap,0
9,5,Derek DalyDAL,Williams Ford,79,+1 lap,0
10,22,Andrea de CesarisDEC,Alfa Romeo,78,+2 laps,0
11,4,Brian HentonHEN,Tyrrell Ford,78,+2 laps,0
12,23,Bruno GiacomelliGIA,Alfa Romeo,78,+2 laps,0
13,7,John WatsonWAT,McLaren Ford,77,+3 laps,0
14,10,Eliseo SalazarSAL,ATS Ford,77,+3 laps,0
15,29,Marc SurerSUR,Arrows Ford,76,+4 laps,0
16,16,Rene ArnouxARN,Renault,75,DNF,0
NC,25,Eddie  CheeverCHE,Ligier Matra,70,DNC,0
NC,9,Manfred WinkelhockWIN,ATS Ford,55,DNF,0
NC,31,Jean-Pierre JarierJAR,Osella Ford,44,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Matra,33,DNF,0
NC,36,Teo FabiFAB,Toleman Hart,31,DNF,0
NC,18,Raul BoeselBOE,March Ford,31,DNF,0
NC,17,Rupert KeeganKEE,March Ford,25,DNF,0
NC,35,Derek WarwickWAR,Toleman Hart,24,DNF,0
NC,14,Roberto GuerreroGUE,Ensign Ford,4,DNF,0
