Pos,No,Driver,Car,Laps,Time/retired,Pts
1,7,John WatsonWAT,McLaren Ford,70,1:35:41.995,9
2,6,Keke RosbergROS,Williams Ford,70,+7.268s,6
DQ,8,Niki LaudaLAU,McLaren Ford,70,DSQ,0
3,25,Eddie  CheeverCHE,Ligier Matra,69,+1 lap,4
4,11,Elio de AngelisDEA,Lotus Ford,68,+2 laps,3
5,1,Nelson PiquetPIQ,Brabham BMW,67,+3 laps,2
6,20,Chico SerraSER,Fittipaldi Ford,67,+3 laps,1
7,29,Marc SurerSUR,Arrows Ford,66,+4 laps,0
8,18,Raul BoeselBOE,March Ford,66,+4 laps,0
9,26,Jacques LaffiteLAF,Ligier Matra,66,+4 laps,0
NC,5,Derek DalyDAL,Williams Ford,60,DNF,0
NC,17,Jochen MassMAS,March Ford,60,DNF,0
NC,15,Alain ProstPRO,Renault,59,DNF,0
NC,2,Riccardo PatresePAT,Brabham BMW,52,DNF,0
NC,30,Mauro BaldiBAL,Arrows Ford,51,DNF,0
NC,31,Jean-Pierre JarierJAR,Osella Ford,37,DNF,0
NC,22,Andrea de CesarisDEC,Alfa Romeo,34,DNF,0
NC,4,Brian HentonHEN,Tyrrell Ford,33,DNF,0
NC,3,Michele AlboretoALB,Tyrrell Ford,29,DNF,0
NC,35,Derek WarwickWAR,Toleman Hart,29,DNF,0
NC,36,Teo FabiFAB,Toleman Hart,13,DNF,0
NC,12,Nigel MansellMAN,Lotus Ford,9,DNF,0
NC,16,Rene ArnouxARN,Renault,7,DNF,0
NC,9,Manfred WinkelhockWIN,ATS Ford,0,DNF,0
NC,10,Eliseo SalazarSAL,ATS Ford,0,DNF,0
NC,23,Bruno GiacomelliGIA,Alfa Romeo,0,DNF,0
