Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Ayrton SennaSEN,Lotus Honda,78,1:57:54.085,9
2,6,Nelson PiquetPIQ,Williams Honda,78,+33.212s,6
3,27,Michele AlboretoALB,Ferrari,78,+72.839s,4
4,28,Gerhard BergerBER,Ferrari,77,+1 lap,3
5,3,Jonathan  PalmerPAL,Tyrrell Ford,76,+2 laps,2
6,16,Ivan CapelliCAP,March Ford,76,+2 laps,1
7,9,Martin BrundleBRU,Zakspeed,76,+2 laps,0
8,19,Teo FabiFAB,Benetton Ford,76,+2 laps,0
9,1,Alain ProstPRO,McLaren TAG,75,DNF,0
10,11,Satoru NakajimaNAK,Lotus Honda,75,+3 laps,0
11,25,Rene ArnouxARN,Ligier Megatron,74,+4 laps,0
12,26,Piercarlo GhinzaniGHI,Ligier Megatron,74,+4 laps,0
13,14,Pascal FabreFAB,AGS Ford,71,+7 laps,0
NC,18,Eddie  CheeverCHE,Arrows Megatron,59,DNF,0
NC,17,Derek WarwickWAR,Arrows Megatron,58,DNF,0
NC,2,Stefan JohanssonJOH,McLaren TAG,57,DNF,0
NC,30,Philippe AlliotALL,Lola Ford,42,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,41,DNF,0
NC,21,Alex CaffiCAF,Osella Alfa Romeo,39,DNF,0
NC,8,Andrea de CesarisDEC,Brabham BMW,38,DNF,0
NC,5,Nigel MansellMAN,Williams Honda,29,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,21,DNF,0
NC,4,Philippe StreiffSTR,Tyrrell Ford,9,DNF,0
NC,20,Thierry BoutsenBOU,Benetton Ford,5,DNF,0
