Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Honda,72,1:49:12.692,9
2,1,Alain ProstPRO,McLaren TAG,72,+22.225s,6
3,2,Stefan JohanssonJOH,McLaren TAG,72,+30.818s,4
4,6,Nelson PiquetPIQ,Williams Honda,72,+31.450s,3
5,12,Ayrton SennaSEN,Lotus Honda,72,+73.507s,2
6,30,Philippe AlliotALL,Lola Ford,71,+1 lap,1
7,4,Philippe StreiffSTR,Tyrrell Ford,71,+1 lap,0
8,18,Eddie  CheeverCHE,Arrows Megatron,70,DNF,0
9,11,Satoru NakajimaNAK,Lotus Honda,70,+2 laps,0
10,17,Derek WarwickWAR,Arrows Megatron,70,+2 laps,0
11,9,Martin BrundleBRU,Zakspeed,70,+2 laps,0
12,16,Ivan CapelliCAP,March Ford,70,+2 laps,0
13,7,Riccardo PatresePAT,Brabham BMW,68,+4 laps,0
14,23,Adrian CamposCAM,Minardi Motori Moderni,68,+4 laps,0
15,27,Michele AlboretoALB,Ferrari,67,DNF,0
16,20,Thierry BoutsenBOU,Benetton Ford,66,DNF,0
NC,28,Gerhard BergerBER,Ferrari,62,DNF,0
NC,3,Jonathan  PalmerPAL,Tyrrell Ford,55,DNF,0
NC,25,Rene ArnouxARN,Ligier Megatron,55,DNF,0
NC,10,Christian DannerDAN,Zakspeed,50,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,45,DNF,0
NC,19,Teo FabiFAB,Benetton Ford,40,DNF,0
NC,8,Andrea de CesarisDEC,Brabham BMW,26,DNF,0
NC,26,Piercarlo GhinzaniGHI,Ligier Megatron,24,DNF,0
NC,14,Pascal FabreFAB,AGS Ford,10,DNF,0
NC,32,Nicola LariniLAR,Coloni Ford,8,DNF,0
