Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Alain ProstPRO,McLaren TAG,61,1:39:45.141,9
2,6,Nelson PiquetPIQ,Williams Honda,61,+40.547s,6
3,2,Stefan JohanssonJOH,McLaren TAG,61,+56.758s,4
4,28,Gerhard BergerBER,Ferrari,61,+99.235s,3
5,20,Thierry BoutsenBOU,Benetton Ford,60,+1 lap,2
6,5,Nigel MansellMAN,Williams Honda,60,+1 lap,1
7,11,Satoru NakajimaNAK,Lotus Honda,59,+2 laps,0
8,27,Michele AlboretoALB,Ferrari,58,DNF,0
9,10,Christian DannerDAN,Zakspeed,58,+3 laps,0
10,3,Jonathan  PalmerPAL,Tyrrell Ford,58,+3 laps,0
11,4,Philippe StreiffSTR,Tyrrell Ford,57,+4 laps,0
12,14,Pascal FabreFAB,AGS Ford,55,+6 laps,0
NC,18,Eddie  CheeverCHE,Arrows Megatron,52,+9 laps,0
NC,12,Ayrton SennaSEN,Lotus Honda,50,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,48,DNF,0
NC,8,Andrea de CesarisDEC,Brabham BMW,21,DNF,0
NC,17,Derek WarwickWAR,Arrows Megatron,20,DNF,0
NC,21,Alex CaffiCAF,Osella Alfa Romeo,20,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,17,DNF,0
NC,9,Martin BrundleBRU,Zakspeed,15,DNF,0
NC,19,Teo FabiFAB,Benetton Ford,9,DNF,0
NC,23,Adrian CamposCAM,Minardi Motori Moderni,3,DNF,0
