Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Ayrton SennaSEN,Lotus Honda,63,1:50:16.358,9
2,6,Nelson PiquetPIQ,Williams Honda,63,+33.819s,6
3,1,Alain ProstPRO,McLaren TAG,63,+45.327s,4
4,28,Gerhard BergerBER,Ferrari,63,+62.601s,3
5,5,Nigel MansellMAN,Williams Honda,62,+1 lap,2
6,18,Eddie  CheeverCHE,Arrows Megatron,60,DNF,1
7,2,Stefan JohanssonJOH,McLaren TAG,60,+3 laps,0
8,10,Christian DannerDAN,Zakspeed,60,+3 laps,0
9,7,Riccardo PatresePAT,Brabham BMW,60,+3 laps,0
10,25,Rene ArnouxARN,Ligier Megatron,60,+3 laps,0
11,3,Jonathan  PalmerPAL,Tyrrell Ford,60,+3 laps,0
12,14,Pascal FabreFAB,AGS Ford,58,+5 laps,0
NC,20,Thierry BoutsenBOU,Benetton Ford,52,DNF,0
NC,26,Piercarlo GhinzaniGHI,Ligier Megatron,51,+12 laps,0
NC,4,Philippe StreiffSTR,Tyrrell Ford,44,DNF,0
NC,30,Philippe AlliotALL,Lola Ford,38,DNF,0
NC,27,Michele AlboretoALB,Ferrari,25,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,22,DNF,0
NC,9,Martin BrundleBRU,Zakspeed,16,DNF,0
NC,17,Derek WarwickWAR,Arrows Megatron,12,DNF,0
NC,16,Ivan CapelliCAP,March Ford,9,DNF,0
NC,19,Teo FabiFAB,Benetton Ford,6,DNF,0
NC,21,Alex CaffiCAF,Osella Alfa Romeo,3,DNF,0
NC,8,Andrea de CesarisDEC,Brabham BMW,2,DNF,0
NC,23,Adrian CamposCAM,Minardi Motori Moderni,1,DNF,0
NC,11,Satoru NakajimaNAK,Lotus Honda,0,DNF,0
